Bottom_Temperature,Cables,Clock_time,Comment,Date,Dawn,Depth,Diff_time_start,Diff_time_start_clock,Dusk,End_time_clock,Esonar file,GPA_lat_end,GPA_lat_mid,GPA_lat_start,GPA_lon_end,GPA_lon_mid,GPA_lon_start,GPA_N_end,GPA_N_mid,GPA_N_start,GPA_time_end,GPA_time_mid,GPA_time_start,GPA_W_end,GPA_W_mid,GPA_W_start,GPNumber,Latitude_end,Latitude_mid,Latitude_start,Longitude_end,Longitude_mid,Longitude_start,Mid_time_clock,Minilog_file,Minilog_file_seq,Net_end,Net_start,Speed Comment,Start_odii_headline_code,Start_odii_headline_file,Start_odii_Tilt_code,Start_odii_Tilt_file,Start_time_clock,Sunrise,Sunset,Tow Quality,Trawl Number,Validate,Zone
1.63,75,06:14:30,Program start and end time didnt work,18.08.2021,05:52:00,25,22470,309,20:56:00,06:14:23,GP015F.TXT,4807.037,4806.956,4806.886,6427.972,6428.049,6428.115,,,,?,?,?,,,,GP015F,0,0,0,0,0,0,06:11:52,213,213,06:16:52,06:04:12,STABLE ~ 2.1 KTS,C10765,C1076GP015F,H1036,H1036GP015F,06:09:21,06:24:00,20:24:00,Good,1,,Zone12
1.51,150,07:08:43,VASEUX,18.08.2021,05:52:00,52,25723,309,20:56:00,07:08:35,GP017F.TXT,4811.793,4811.703,4811.618,6425.747,6425.717,6425.689,,,,?,?,?,,,,GP017F,0,0,0,0,0,0,07:06:05,214,214,07:13:35,06:55:59,FORCE ~ 2.1 KTS,C10765,C1076GP017F,H1036,H1036GP017F,07:03:34,06:24:00,20:24:00,Good,2,,Zone12
1.67,175,08:33:20,FOND VASEUX ET GRAVIER,18.08.2021,05:52:00,57,301,302,20:56:00,08:33:19,GP021F.TXT,4815.2158,4815.1742,4815.1338,06418.844,06418.721,06418.604,N,N,N,08:33:20,08:30:50,08:28:19,W,W,W,GP021F,48.25359667,48.25290333,48.25223,-64.31406667,-64.31201667,-64.31006667,08:30:49,215,215,08:39:19,08:19:35,FORCE ~ 2.1 KTS,C10765,C1076GP021F,H1036,H1036GP021F,08:28:18,06:24:00,20:24:00,Good,3,,Zone12
1.67,175,09:36:57,GRAVIER ET VASEUX,18.08.2021,05:52:00,60,300,302,20:56:00,09:36:57,GP020F.TXT,4816.3831,4816.3264,4816.2680,06420.637,06420.535,06420.431,N,N,N,09:36:57,09:34:27,09:31:57,W,W,W,GP020F,48.27305167,48.27210667,48.27113333,-64.34395,-64.34225,-64.34051667,09:34:27,216,216,09:42:44,09:23:22,FORCE ~ 2.2 KTS,C10765,C1076GP020F,H1036,H1036GP020F,09:31:55,06:24:00,20:24:00,Good,4,,Zone12
1.63,175,10:35:30,GRAVIER ET VASEUX,18.08.2021,05:52:00,61,300,301,20:56:00,10:35:30,GP014F.TXT,4820.7078,4820.6312,4820.5565,06422.136,06422.061,06421.991,N,N,N,10:35:30,10:33:00,10:30:30,W,W,W,GP014F,48.34513,48.34385333,48.34260833,-64.36893333,-64.36768333,-64.36651667,10:33:00,217,217,10:41:25,10:21:40,FORCE ~ 2.2 KTS,C10765,C1076GP014F,H1036,H1036GP014F,10:30:29,06:24:00,20:24:00,Good,5,,Zone12
1.59,125,12:16:49,,18.08.2021,05:52:00,43,1276,301,20:56:00,12:16:49,GP029F.TXT,4821.3810,4821.392,4821.402,06410.358,06410.227,06410.105,N,N,N,12:16:49,12:00:57,11:55:33,W,W,W,GP029F,48.35635,48.35826667,48.358805,-64.17263333,-64.15453333,-64.17236667,12:14:19,218,218,12:20:58,12:04:38,STABLE ~ 2.1 KTS,C10765,C1076GP029F,H1036,H1036GP029F,12:11:48,06:24:00,20:24:00,Good,6,,Zone12
2.02,100,13:42:06,CHALUT DECHIRE (POCHE),18.08.2021,05:52:00,35,1175,302,20:56:00,13:42:06,GP034F.TXT,4827.1933,4827.1892,4827.189,06407.256,06407.118,06406.996,N,N,N,13:42:07,13:39:36,13:22:31,W,W,W,GP034F,48.45322167,48.45315333,48.45241833,-64.12093333,-64.11863333,-64.11586667,13:39:35,219,219,13:45:21,13:30:31,ACCROCHE ET FORCE ~ 2.1 KTS,C10765,C1076GP034F,H1036,H1036GP034F,13:37:04,06:24:00,20:24:00,Bad,7,,Zone12
1.98,100,14:30:40,CHALUT DECHIRE (POCHE ET BELLY),18.08.2021,05:52:00,36,1853,309,20:56:00,14:30:32,GP034A1.TXT,4827.875,4827.877,4827.877,06408.128,06407.994,06407.869,N,N,N,14:14:33,14:10:45,13:59:47,W,W,W,GP034A1,48.46448833,48.46359667,48.46219,-64.10761667,-64.11183333,-64.1361,14:28:02,220,220,14:33:44,14:19:53,ACCROCHE ET FORCE ~ 2.2 KTS,C10765,C1076GP034A1,H1036,H1036GP034A1,14:25:31,06:24:00,20:24:00,Bad,8,,Zone12
2.33,175,16:06:36,,18.08.2021,05:52:00,58,872,301,20:56:00,16:06:36,GP034A2.TXT,4827.8247,4827.7324,4827.643,06400.307,06400.314,06400.318,N,N,N,16:06:37,16:04:06,15:52:04,W,W,W,GP034A2,48.463745,48.46220667,48.45035833,-64.00511667,-64.00523333,-64.00615,16:04:06,221,221,16:12:29,15:52:53,STABLE ~ 2.2 KTS,C10765,C1076GP034A2,H1036,H1036GP034A2,16:01:35,06:24:00,20:24:00,Good,9,,Zone12
2.02,175,17:32:29,,18.08.2021,05:52:00,55,300,302,20:56:00,17:32:29,GP033F.TXT,4832.3546,4832.2723,4832.1942,06407.568,06407.631,06407.703,N,N,N,17:32:29,17:29:58,17:27:29,W,W,W,GP033F,48.53924333,48.53787167,48.53657,-64.12613333,-64.12718333,-64.12838333,17:29:58,222,222,17:38:19,17:19:51,STABLE ~ 2.1 KTS,C10765,C1076GP033F,H1036,H1036GP033F,17:27:27,06:24:00,20:24:00,Good,10,,Zone12
1.9,125,18:33:22,,18.08.2021,05:52:00,41,300,301,20:56:00,18:33:22,GP027F.TXT,4832.5486,4832.4623,4832.3717,06410.860,06410.854,06410.845,N,N,N,18:33:22,18:30:53,18:28:22,W,W,W,GP027F,48.54247667,48.54103833,48.53952833,-64.181,-64.1809,-64.18075,18:30:52,223,223,18:37:38,18:23:00,STABLE ~ 2.1 KTS,C10765,C1076GP027F,H1036,H1036GP027F,18:28:21,06:24:00,20:24:00,Good,11,,Zone12
1.94,150,19:58:15,,18.08.2021,05:52:00,47,300,302,20:56:00,19:58:14,GP038F.TXT,4839.5464,4839.4746,4839.4047,06403.801,06403.885,06403.965,N,N,N,19:58:15,19:55:44,19:53:15,W,W,W,GP038F,48.65910667,48.65791,48.656745,-64.06335,-64.06475,-64.06608333,19:55:44,224,224,20:03:11,19:46:10,STABLE ~ 2.2 KTS,C10765,C1076GP038F,H1036,H1036GP038F,19:53:13,06:24:00,20:24:00,Good,12,,Zone12
1.39,125,06:11:17,,19.08.2021,05:53:00,43,302,302,20:54:00,06:11:17,GP035F.TXT,4845.2193,4845.3017,4845.3869,06403.911,06403.960,06404.011,N,N,N,06:11:17,06:08:46,06:06:15,W,W,W,GP035F,48.753655,48.75502833,48.75644833,-64.06518333,-64.066,-64.06685,06:08:46,225,225,06:15:25,06:01:32,STABLE ~ 2.1 KTS,C10765,C1076GP035F,H1036,H1036GP035F,06:06:15,06:25:00,20:22:00,Good,1,,Zone12
3.59,250,07:23:09,,19.08.2021,05:53:00,80,299,301,20:54:00,07:23:09,GP054F.TXT,4843.5120,4843.5636,4843.6149,06357.343,06357.457,06357.575,N,N,N,07:23:09,07:20:40,07:18:10,W,W,W,GP054F,48.7252,48.72606,48.726915,-63.95571667,-63.95761667,-63.95958333,07:20:39,226,226,07:31:32,07:07:24,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP054F,H1036,H1036GP054F,07:18:08,06:25:00,20:22:00,Good,2,,Zone12
3.06,225,08:34:47,,19.08.2021,05:53:00,79,299,301,20:54:00,08:34:47,GP064F.TXT,4839.7208,4839.7887,4839.8568,06349.581,06349.671,06349.764,N,N,N,08:34:47,08:32:18,08:29:48,W,W,W,GP064F,48.66201333,48.663145,48.66428,-63.82635,-63.82785,-63.8294,08:32:17,227,227,08:42:40,08:20:35,STABLE ~ 2.1 KTS,C10765,C1076GP064F,H1036,H1036GP064F,08:29:46,06:25:00,20:22:00,Good,3,,Zone12
3.56,275,09:39:45,CASIER DANS LE CHALUT,19.08.2021,05:53:00,90,299,301,20:54:00,09:39:45,GP056F.TXT,4837.1619,4837.2492,4837.3361,06350.143,06350.180,06350.218,N,N,N,09:39:45,09:37:16,09:34:46,W,W,W,GP056F,48.619365,48.62082,48.62226833,-63.83571667,-63.83633333,-63.83696667,09:37:16,228,228,09:50:04,09:23:06,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP056F,H1036,H1036GP056F,09:34:44,06:25:00,20:22:00,Bad,4,,Zone12
3.63,275,10:41:12,,19.08.2021,05:53:00,90,307,308,20:54:00,10:41:06,GP056FR.TXT,4836.9576,4837.0452,4837.1285,06350.675,06350.731,06350.786,N,N,N,10:41:12,10:38:36,10:36:05,W,W,W,GP056FR,48.61596,48.61742,48.61880833,-63.84458333,-63.84551667,-63.84643333,10:38:35,229,229,10:50:38,10:24:19,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP056FR,H1036,H1036GP056FR,10:36:04,06:25:00,20:22:00,Good,5,,Zone12
3.22,225,11:48:53,,19.08.2021,05:53:00,76,300,302,20:54:00,11:48:53,GP074F.TXT,4836.1645,4836.2483,4836.3330,06347.799,06347.849,06347.899,N,N,N,11:48:53,11:46:24,11:43:53,W,W,W,GP074F,48.60274167,48.60413833,48.60555,-63.79665,-63.79748333,-63.79831667,11:46:23,230,230,11:56:24,11:33:42,STABLE ~ 2.1 KTS,C10765,C1076GP074F,H1036,H1036GP074F,11:43:51,06:25:00,20:22:00,Good,6,,Zone12
1.71,150,13:22:42,,19.08.2021,05:53:00,50,3641,309,20:54:00,13:22:34,GP057F.TXT,4833.244,4833.315,4833.387,06359.367,06359.434,06359.503,N,N,N,13:22:04,13:07:46,12:22:01,W,W,W,GP057F,48.55434167,48.56692167,48.575635,-63.9897,-63.99896667,-63.85971667,13:20:04,231,231,13:27:24,13:11:19,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP057F,H1036,H1036GP057F,13:17:33,06:25:00,20:22:00,Good,7,,Zone12
2.02,150,14:50:42,,19.08.2021,05:53:00,53,2220,302,20:54:00,14:50:42,GP059F.TXT,4824.5756,4824.6532,4824.728,06353.452,06353.520,06353.520,N,N,N,14:50:42,14:48:12,14:13:42,W,W,W,GP059F,48.40959333,48.41088667,48.46785667,-63.89086667,-63.892,-63.93883333,14:48:11,232,232,14:55:44,14:38:54,STABLE ~ 2.2 KTS,C10765,C1076GP059F,H1036,H1036GP059F,14:45:40,06:25:00,20:22:00,Good,8,,Zone12
3.14,200,15:57:53,,19.08.2021,05:53:00,70,1539,301,20:54:00,15:57:53,GP065F.TXT,4827.2942,4827.280,4827.258,06344.027,06344.155,06344.283,N,N,N,15:57:53,15:46:30,15:32:14,W,W,W,GP065F,48.45490333,,,-63.73378333,,,15:55:23,233,233,16:04:34,15:42:38,STABLE ~ 2.2 KTS,C10765,C1076GP065F,H1036,H1036GP065F,15:52:52,06:25:00,20:22:00,Good,9,,Zone12
,175,17:18:14,,19.08.2021,05:53:00,59,2497,302,20:54:00,17:18:14,GP086F.TXT,4824.3083,4824.374,4824.440,06337.075,06337.162,06337.259,N,N,N,17:18:14,16:55:50,16:36:37,W,W,W,GP086F,48.40513833,48.42329167,48.43506,-63.61791667,-63.65853333,-63.68346667,17:15:43,234,234,17:24:01,,STABLE ~ 2.2 KTS,C10765,C1076GP086F,H1036,H1036GP086F,17:13:12,06:25:00,20:22:00,Good,10,,Zone12
1.67,125,18:31:41,,19.08.2021,05:53:00,45,300,301,20:54:00,18:31:41,GP073F.TXT,4819.4170,4819.4637,4819.5136,06345.120,06344.999,06344.881,N,N,N,18:31:41,18:29:11,18:26:41,W,W,W,GP073F,48.32361667,48.324395,48.32522667,-63.752,-63.74998333,-63.74801667,18:29:11,235,235,18:35:48,18:20:17,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP073F,H1036,H1036GP073F,18:26:40,06:25:00,20:22:00,Good,11,,Zone12
2.2,175,19:34:19,,19.08.2021,05:53:00,59,300,302,20:54:00,19:34:18,GP058F.TXT,4820.5549,4820.5543,4820.5564,06350.402,06350.270,06350.137,N,N,N,19:34:19,19:31:49,19:29:19,W,W,W,GP058F,48.34258167,48.34257167,48.34260667,-63.84003333,-63.83783333,-63.83561667,19:31:48,236,236,19:40:24,19:21:28,ACCROCHE ET FORCE ~ 2.1 KTS,C10765,C1076GP058F,H1036,H1036GP058F,19:29:17,06:25:00,20:22:00,Good,12,,Zone12
1.55,100,06:13:00,,20.08.2021,05:54:00,36,574,301,20:52:00,06:13:00,GP037F.TXT,4813.8045,4813.9028,4813.989,06404.202,06404.247,06404.262,N,N,N,06:13:01,06:10:07,06:03:26,W,W,W,GP037F,48.230075,48.23171333,48.23694833,-64.07003333,-64.07078333,-64.07645,06:10:30,237,237,06:16:16,06:01:33,STABLE ~ 2.2 KTS,C10765,C1076GP037F,H1036,H1036GP037F,06:07:59,06:26:00,20:20:00,Good,1,,Zone12
1.47,125,07:42:02,,20.08.2021,05:54:00,40,298,301,20:52:00,07:42:02,GP055F.TXT,4809.0969,4809.1559,4809.2015,06351.431,06351.548,06351.663,N,N,N,07:42:03,07:39:32,07:37:04,W,W,W,GP055F,48.151615,48.15259833,48.15335833,-63.85718333,-63.85913333,-63.86105,07:39:32,238,238,07:46:09,07:30:54,ACCROCHE ET FORCE ~ 2.1 KTS,C10765,C1076GP055F,H1036,H1036GP055F,07:37:01,06:26:00,20:20:00,Good,2,,Zone12
1.47,125,08:43:42,,20.08.2021,05:54:00,40,301,301,20:52:00,08:43:42,GP055A1.TXT,4808.8868,4808.9642,4809.0405,06350.989,06351.060,06351.142,N,N,N,08:43:42,08:41:12,08:38:41,W,W,W,GP055A1,48.14811333,48.14940333,48.150675,-63.84981667,-63.851,-63.85236667,08:41:12,239,239,08:47:51,08:32:44,STABLE ~ 2.2 KTS,C10765,C1076GP055A1,H1036,H1036GP055A1,08:38:41,06:26:00,20:20:00,Good,3,,Zone12
1.67,150,10:17:38,GRAVIER ET VASEUX,20.08.2021,05:54:00,49,300,302,20:52:00,10:17:37,GP071F.TXT,4813.4392,4813.5286,4813.6176,06342.396,06342.378,06342.371,N,N,N,10:17:38,10:15:08,10:12:38,W,W,W,GP071F,48.22398667,48.22547667,48.22696,-63.7066,-63.7063,-63.70618333,10:15:08,240,240,10:22:43,10:04:58,ACCROCHE ET FORCE ~ 2.1 KTS,C10765,C1076GP071F,H1036,H1036GP071F,10:12:36,06:26:00,20:20:00,Good,4,,Zone12
1.87,150,11:41:56,,20.08.2021,05:54:00,50,300,302,20:52:00,11:41:56,GP075F.TXT,4814.6796,4814.7136,4814.7581,06338.876,06338.749,06338.631,N,N,N,11:41:56,11:39:26,11:36:56,W,W,W,GP075F,48.24466,48.24522667,48.24596833,-63.64793333,-63.64581667,-63.64385,11:39:26,241,241,11:46:52,11:29:43,STABLE ~ 2.2 KTS,C10765,C1076GP075F,H1036,H1036GP075F,11:36:54,06:26:00,20:20:00,Good,5,,Zone12
1.89,150,13:17:18,,20.08.2021,05:54:00,52,300,302,20:52:00,13:17:17,GP089F.TXT,4818.6234,4818.6513,4818.6835,06331.572,06331.440,06331.314,N,N,N,13:17:18,13:14:48,13:12:18,W,W,W,GP089F,48.31039,48.310855,48.31139167,-63.5262,-63.524,-63.5219,13:14:47,242,242,13:22:23,13:04:50,ACCROCHE ET FORCE ~ 2.0 KTS,C10765,C1076GP089F,H1036,H1036GP089F,13:12:16,06:26:00,20:20:00,Bad,6,,Zone12
1.75,150,14:42:13,,20.08.2021,05:54:00,52,299,301,20:52:00,14:42:13,GP089A1.TXT,4819.0233,4819.0125,4819.0146,06332.925,06332.791,06332.657,N,N,N,14:42:13,14:39:43,14:37:14,W,W,W,GP089A1,48.317055,48.316875,48.31691,-63.54875,-63.54651667,-63.54428333,14:39:43,243,243,14:47:09,14:29:35,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP089A1,H1036,H1036GP089A1,14:37:12,06:26:00,20:20:00,Good,7,,Zone12
1.63,150,16:55:02,,20.08.2021,05:54:00,51,4819,302,20:52:00,16:55:01,GP114F.TXT,4812.6902,4812.730,4812.775,06318.950,06318.835,06318.721,N,N,N,16:55:02,16:26:05,15:34:43,W,W,W,GP114F,48.21150333,,,-63.31583333,,,16:52:31,244,244,16:59:53,16:42:42,STABLE ~ 2.2 KTS,C10765,C1076GP114F,H1036,H1036GP114F,16:50:00,06:26:00,20:20:00,Good,8,,Zone12
,125,18:08:08,,20.08.2021,05:54:00,37,301,302,20:52:00,18:08:08,GP126F.TXT,4809.3262,4809.3770,4809.4286,06312.452,06312.340,06312.230,N,N,N,18:08:08,18:05:37,18:03:07,W,W,W,GP126F,48.15543667,48.15628333,48.15714333,-63.20753333,-63.20566667,-63.20383333,18:05:37,245,245,18:12:05,17:56:39,STABLE ~ 2.1 KTS,C10765,C1076GP126F,H1036,H1036GP126F,18:03:06,06:26:00,20:20:00,Good,9,,Zone12
1.71,125,19:45:02,,20.08.2021,05:54:00,43,300,302,20:52:00,19:45:02,GP101F.TXT,4808.2929,4808.3704,4808.4484,06324.130,06324.065,06324.001,N,N,N,19:45:02,19:42:32,19:40:02,W,W,W,GP101F,48.138215,48.13950667,48.14080667,-63.40216667,-63.40108333,-63.40001667,19:42:31,246,246,19:49:07,19:32:56,STABLE ~ 2.1 KTS,C10765,C1076GP101F,H1036,H1036GP101F,19:40:00,06:26:00,20:20:00,Good,10,,Zone12
1.67,150,06:14:38,,21.08.2021,05:56:00,50,302,302,20:51:00,06:14:38,GP082F.TXT,4809.0063,4809.0001,4808.9945,06332.415,06332.277,06332.140,N,N,N,06:14:39,06:12:09,06:09:36,W,W,W,GP082F,48.150105,48.15000167,48.14990833,-63.54025,-63.53795,-63.53566667,06:12:08,247,247,06:19:28,06:01:49,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP082F,H1036,H1036GP082F,06:09:36,06:28:00,20:19:00,Good,1,,Zone12
1.67,150,07:45:50,,21.08.2021,05:56:00,53,299,301,20:51:00,07:45:50,GP060F.TXT,4803.5557,4803.5900,4803.6306,06341.011,06340.882,06340.767,N,N,N,07:45:50,07:43:20,07:40:51,W,W,W,GP060F,48.05926167,48.05983333,48.06051,-63.68351667,-63.68136667,-63.67945,07:43:20,248,248,07:50:34,07:33:31,FORCE A CAUSE DE VASE ~ 2.1 KTS,C10765,C1076GP060F,H1036,H1036GP060F,07:40:49,06:28:00,20:19:00,Good,2,,Zone12
1.35,125,09:31:04,,21.08.2021,05:56:00,41,301,301,20:51:00,09:31:04,GP087F.TXT,4758.7005,4758.6347,4758.5706,06332.157,06332.061,06331.964,N,N,N,09:31:04,09:28:34,09:26:03,W,W,W,GP087F,47.97834167,47.977245,47.97617667,-63.53595,-63.53435,-63.53273333,09:28:34,249,249,09:34:59,09:21:03,STABLE ~ 2.2 KTS,C10765,C1076GP087F,H1036,H1036GP087F,09:26:03,06:28:00,20:19:00,Good,3,,Zone12
1.39,125,10:48:01,,21.08.2021,05:56:00,42,3141,309,20:51:00,10:47:53,GP100F.TXT,4758.729,4758.665,4758.598,06324.898,06324.818,06324.735.927,N,N,N,10:42:22,10:01:14,09:55:40,W,W,W,GP100F,47.97634167,47.98451833,47.985165,-63.41178333,-63.49933333,-63.51545,10:45:23,250,250,10:51:57,10:36:51,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP100F,H1036,H1036GP100F,10:42:52,06:28:00,20:19:00,Good,4,,Zone12
0.79,100,12:39:48,,21.08.2021,05:56:00,37,6581,309,20:51:00,12:39:41,GP092F.TXT,4749.807,4749.728,4749.655,06332.318,06332.254,06332.196,N,N,N,12:29:57,10:57:55,10:50:07,W,W,W,GP092F,47.82257667,47.98333167,47.98003833,-63.53225,-63.41963333,-63.41663333,12:37:10,251,251,12:42:55,12:29:43,STABLE ~ 2.1 KTS,C10765,C1076GP092F,H1036,H1036GP092F,12:34:39,06:28:00,20:19:00,Good,5,,Zone12
1.11,125,14:16:54,,21.08.2021,05:56:00,41,2209,301,20:51:00,14:16:54,GP110F.TXT,4750.0348,4750.098,4750.162,06320.705,06320.625,06320.553,N,N,N,14:16:54,14:02:52,13:40:05,W,,W,GP110F,47.83391333,47.84375667,47.834885,-63.34508333,-63.331,-63.38601667,14:14:24,252,252,14:20:59,14:05:42,STABLE ~ 2.1 KTS,C10765,C1076GP110F,H1036,H1036GP110F,14:11:53,06:28:00,20:19:00,Good,6,,Zone12
1.19,125,15:54:54,,21.08.2021,05:56:00,38,301,301,20:51:00,15:54:54,GP136F.TXT,4753.0755,4753.1478,4753.2173,06307.758,06307.678,06307.596,N,N,N,15:54:54,15:52:24,15:49:53,W,W,W,GP136F,47.88459167,47.88579667,47.886955,-63.1293,-63.12796667,-63.1266,15:52:24,253,253,15:59:00,15:43:36,STABLE ~ 2.1 KTS,C10765,C1076GP136F,H1036,H1036GP136F,15:49:53,06:28:00,20:19:00,Good,7,,Zone12
1.23,100,16:58:23,,21.08.2021,05:56:00,35,775,302,20:51:00,16:58:22,GP129F.TXT,4755.6677,4755.7388,4755.808,06311.359,06311.278,06311.200,N,N,N,16:58:23,16:55:53,16:45:28,W,W,W,GP129F,47.927795,47.92898,47.93752333,-63.18931667,-63.18796667,-63.1774,16:55:52,254,254,17:01:34,16:47:55,STABLE ~ 2.1 KTS,C10765,C1076GP129F,H1036,H1036GP129F,16:53:21,06:28:00,20:19:00,Good,8,,Zone12
1.94,100,18:09:57,CHALUT DECHIRE (POCHE ET BELLY),21.08.2021,05:56:00,30,298,301,20:51:00,18:09:57,GP144F.TXT,4801.1705,4801.1312,4801.0772,06306.391,06306.267,06306.159,N,N,N,18:09:57,18:07:28,18:04:59,W,W,W,GP144F,48.01950833,48.01885333,48.01795333,-63.10651667,-63.10445,-63.10265,18:07:28,255,255,18:13:00,18:00:02,ACCROCHE ET FORCE ~ 2.2 KTS,C10765,C1076GP144F,H1036,H1036GP144F,18:04:56,06:28:00,20:19:00,Bad,9,,Zone12
1.98,100,19:05:30,CHALUT DECHIRE (POCHE ET BELLY),21.08.2021,05:56:00,30,298,301,20:51:00,19:05:30,GP144A1.TXT,4801.2579,4801.3487,4801.4322,06305.858,06305.915,06305.999,N,N,N,19:05:31,19:03:02,19:00:32,W,W,W,GP144A1,48.020965,48.02247833,48.02387,-63.09763333,-63.09858333,-63.09998333,19:03:01,256,256,19:08:40,18:56:42,ACCROCHE ET FORCE ~ 2.2 KTS,C10765,C1076GP144A1,H1036,H1036GP144A1,19:00:29,06:28:00,20:19:00,Bad,10,,Zone12
1.94,100,20:15:21,,21.08.2021,05:56:00,30,300,302,20:51:00,20:15:21,GP144A2.TXT,4801.0919,4801.1739,4801.2458,06306.745,06306.671,06306.610,N,N,N,20:15:21,20:12:50,20:10:21,W,W,W,GP144A2,48.01819833,48.019565,48.02076333,-63.11241667,-63.11118333,-63.11016667,20:12:50,257,257,20:18:34,20:04:54,ACCROCHE ET FORCE ~ 2.2 KTS,C10765,C1076GP144A2,H1036,H1036GP144A2,20:10:19,06:28:00,20:19:00,Bad,11,,Zone12
0.99,125,06:13:30,,22.08.2021,05:57:00,39,300,302,20:49:00,06:13:29,GP093F.TXT,4738.6291,4738.7047,4738.7761,06336.731,06336.649,06336.569,N,N,N,06:13:30,06:10:59,06:08:30,W,W,W,GP093F,47.64381833,47.64507833,47.64626833,-63.61218333,-63.61081667,-63.60948333,06:10:59,258,258,06:17:32,06:03:02,ACCROCHAGES ~ 2.1 KTS,C10765,C1076GP093F,H1137,H1137GP093F,06:08:28,06:29:00,20:17:00,Good,1,,Zone12
1.07,125,07:18:50,,22.08.2021,05:57:00,39,299,301,20:49:00,07:18:50,GP070F.TXT,4738.5052,4738.5782,4738.6508,06342.018,06341.934,06341.853,N,N,N,07:18:50,07:16:23,07:13:51,W,W,W,GP070F,47.64175333,47.64297,47.64418,-63.7003,-63.6989,-63.69755,07:16:21,259,259,07:22:47,07:07:44,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP070F,H1137,H1137GP070F,07:13:49,06:29:00,20:17:00,Good,2,,Zone12
1.23,125,08:48:53,,22.08.2021,05:57:00,39,302,302,20:49:00,08:48:53,GP063F.TXT,4743.6889,4743.6094,4743.5266,06340.165,06340.104,06340.041,N,N,N,08:48:53,08:46:28,08:43:51,W,W,W,GP063F,47.72814833,47.72682333,47.72544333,-63.66941667,-63.6684,-63.66735,08:46:22,260,260,08:52:58,08:37:20,STABLE ~ 2.1 KTS,C10765,C1076GP063F,H1137,H1137GP063F,08:43:51,06:29:00,20:17:00,Good,3,,Zone12
,125,10:01:53,,22.08.2021,05:57:00,43,303,304,20:49:00,10:01:51,GP095F.TXT,4746.2598,4746.2042,4746.1523,06329.319,06329.422,06329.535,N,N,N,10:01:53,09:59:20,09:56:50,W,W,W,GP095F,47.77099667,47.77007,47.769205,-63.48865,-63.49036667,-63.49225,09:59:20,261,261,10:05:54,09:50:31,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP095F,H1137,H1137GP095F,09:56:49,06:29:00,20:17:00,Good,4,,Zone12
,125,11:12:22,,22.08.2021,05:57:00,44,304,305,20:49:00,11:12:18,GP111F.TXT,4748.3360,4748.2892,4748.2453,06319.175,06319.290,06319.426,N,N,N,11:12:22,11:09:52,11:07:18,W,W,W,GP111F,47.8056,47.80482,47.80408833,-63.31958333,-63.3215,-63.32376667,11:09:48,262,262,11:16:17,11:00:45,ACCROCHAGES ~ 2.1 KTS,C10765,C1076GP111F,H1137,H1137GP111F,11:07:17,06:29:00,20:17:00,Good,5,,Zone12
,125,12:16:53,,22.08.2021,05:57:00,40,300,301,20:49:00,12:16:53,GP135F.TXT,4748.6269,4748.6241,4748.6201,06308.668,06308.798,06308.934,N,N,N,12:16:53,12:14:25,12:11:53,W,W,W,GP135F,47.81044833,47.81040167,47.810335,-63.14446667,-63.14663333,-63.1489,12:14:23,263,263,12:21:03,12:05:09,STABLE ~ 2.1 KTS,C10765,C1076GP135F,H1137,H1137GP135F,12:11:52,06:29:00,20:17:00,Good,6,,Zone12
1.07,125,13:20:46,,22.08.2021,05:57:00,40,300,301,20:49:00,13:20:46,GP131F.TXT,4746.0776,4745.9870,4745.8946,06310.066,06310.071,06310.081,N,N,N,13:20:46,13:18:16,13:15:46,W,W,W,GP131F,47.76796,47.76645,47.76491,-63.16776667,-63.16785,-63.16801667,13:18:16,264,264,13:23:15,13:10:52,STABLE ~ 2.1 KTS,C10765,C1076GP131F,H1137,H1137GP131F,13:15:45,06:29:00,20:17:00,Good,7,,Zone12
,125,14:20:44,,22.08.2021,05:57:00,40,301,302,20:49:00,14:20:44,GP145F.TXT,4745.1786,4745.0956,4745.0141,06303.818,06303.762,06303.706,N,N,N,14:20:44,14:18:14,14:15:43,W,W,W,GP145F,47.75297667,47.75159333,47.750235,-63.06363333,-63.0627,-63.06176667,14:18:14,265,265,14:24:44,14:10:20,STABLE ~ 2.1 KTS,C10765,C1076GP145F,H1137,H1137GP145F,14:15:42,06:29:00,20:17:00,Good,8,,Zone12
