date,start time,end time,elapsed time,filename
07/20/1997,13:35:37,13:40:59,00:05:22,G97_pos061.scd
07/20/1997,14:31:25,14:36:38,00:05:13,G97_pos062.scd
07/20/1997,15:40:49,15:46:06,00:05:17,G97_pos063.scd
07/21/1997,11:12:13,11:17:40,00:05:27,G97_pos064.scd
07/21/1997,12:24:55,12:30:09,00:05:14,G97_pos065.scd
07/21/1997,13:51:19,13:56:57,00:05:38,G97_pos066.scd
07/21/1997,15:43:44,15:48:56,00:05:12,G97_pos067.scd
07/21/1997,17:14:32,17:19:47,00:05:15,G97_pos068.scd
07/21/1997,18:30:45,18:36:10,00:05:25,G97_pos069.scd
07/21/1997,20:06:59,20:12:23,00:05:24,G97_pos070.scd
07/21/1997,21:48:32,21:53:54,00:05:22,G97_pos071.scd
07/22/1997,06:28:17,06:33:32,00:05:15,G97_pos072.scd
07/22/1997,07:48:22,07:53:37,00:05:15,G97_pos073.scd
07/22/1997,09:21:21,09:26:36,00:05:15,G97_pos074.scd
07/22/1997,10:52:10,10:57:32,00:05:22,G97_pos075.scd
07/22/1997,11:41:43,11:47:11,00:05:28,G97_pos076.scd
07/22/1997,13:11:29,13:16:49,00:05:20,G97_pos077.scd
07/22/1997,14:16:25,14:21:40,00:05:15,G97_pos078.scd
07/22/1997,15:40:25,15:45:48,00:05:23,G97_pos079.scd
07/22/1997,17:17:08,17:22:40,00:05:32,G97_pos080.scd
07/22/1997,18:38:10,18:43:31,00:05:21,G97_pos081.scd
07/22/1997,19:20:35,19:25:52,00:05:17,G97_pos082.scd
07/22/1997,20:22:08,20:27:33,00:05:25,G97_pos083.scd
07/22/1997,21:11:26,21:16:41,00:05:15,G97_pos084.scd
07/23/1997,05:46:21,05:51:58,00:05:37,G97_pos085.scd
07/23/1997,06:32:26,06:38:00,00:05:34,G97_pos086.scd
07/23/1997,07:41:35,07:46:53,00:05:18,G97_pos087.scd
07/23/1997,08:36:31,08:41:51,00:05:20,G97_pos088.scd
07/23/1997,09:56:51,10:02:23,00:05:32,G97_pos089.scd
07/23/1997,11:06:25,11:11:42,00:05:17,G97_pos090.scd
07/23/1997,12:05:08,12:10:10,00:05:02,G97_pos091.scd
07/23/1997,15:41:11,15:46:28,00:05:17,G97_pos092.scd
07/23/1997,18:00:19,18:05:31,00:05:12,G97_pos093.scd
07/23/1997,19:04:01,19:09:22,00:05:21,G97_pos094.scd
07/23/1997,20:21:01,20:26:25,00:05:24,G97_pos095.scd
07/23/1997,21:25:04,21:30:26,00:05:22,G97_pos096.scd
07/24/1997,06:03:35,06:08:54,00:05:19,G97_pos097.scd
07/24/1997,08:54:28,08:59:56,00:05:28,G97_pos098.scd
07/24/1997,09:53:30,09:58:45,00:05:15,G97_pos099.scd
07/24/1997,10:44:19,10:49:35,00:05:16,G97_pos100.scd
07/24/1997,12:10:05,12:15:37,00:05:32,G97_pos101.scd
07/24/1997,13:16:41,13:21:58,00:05:17,G97_pos102.scd
07/24/1997,13:54:39,13:59:50,00:05:11,G97_pos103.scd
07/24/1997,15:07:43,15:13:36,00:05:53,G97_pos104.scd
07/24/1997,16:14:33,16:20:00,00:05:27,G97_pos105.scd
07/24/1997,17:18:23,17:23:40,00:05:17,G97_pos106.scd
07/27/1997,02:38:59,02:44:15,00:05:16,G97_pos107.scd
07/27/1997,04:04:27,04:09:57,00:05:30,G97_pos108.scd
07/27/1997,05:27:32,05:32:43,00:05:11,G97_pos109.scd
07/27/1997,06:11:38,06:17:04,00:05:26,G97_pos110.scd
07/27/1997,07:07:25,07:12:39,00:05:14,G97_pos111.scd
07/27/1997,13:05:21,13:11:06,00:05:45,G97_pos112.scd
07/27/1997,14:31:01,14:36:33,00:05:32,G97_pos113.scd
07/27/1997,15:18:13,15:23:38,00:05:25,G97_pos114.scd
07/27/1997,16:20:20,16:25:41,00:05:21,G97_pos115.scd
07/27/1997,17:47:00,17:52:40,00:05:40,G97_pos116.scd
08/03/1997,05:43:27,05:48:40,00:05:13,G97_pos117.scd
08/03/1997,06:41:27,06:46:42,00:05:15,G97_pos118.scd
08/03/1997,08:09:47,08:15:04,00:05:17,G97_pos119.scd
08/03/1997,08:59:37,09:04:59,00:05:22,G97_pos120.scd
08/03/1997,10:03:09,10:08:36,00:05:27,G97_pos121.scd
08/03/1997,10:59:15,11:04:29,00:05:14,G97_pos122.scd
08/03/1997,12:22:45,12:27:59,00:05:14,G97_pos123.scd
08/03/1997,14:01:55,14:07:11,00:05:16,G97_pos124.scd
08/03/1997,15:31:57,15:37:26,00:05:29,G97_pos125.scd
08/03/1997,16:39:52,16:45:07,00:05:15,G97_pos126.scd
08/03/1997,17:52:00,17:57:40,00:05:40,G97_pos127.scd
08/03/1997,19:14:04,19:19:24,00:05:20,G97_pos128.scd
08/03/1997,21:10:14,21:15:38,00:05:24,G97_pos129.scd
08/04/1997,06:49:02,06:54:21,00:05:19,G97_pos130.scd
08/04/1997,07:52:15,07:57:29,00:05:14,G97_pos131.scd
08/04/1997,09:24:55,09:30:13,00:05:18,G97_pos132.scd
08/04/1997,10:42:05,10:47:28,00:05:23,G97_pos133.scd
08/04/1997,11:31:04,11:36:34,00:05:30,G97_pos134.scd
08/04/1997,12:31:38,12:37:00,00:05:22,G97_pos135.scd
08/04/1997,14:52:39,14:57:52,00:05:13,G97_pos136.scd
08/04/1997,16:07:19,16:12:39,00:05:20,G97_pos137.scd
08/04/1997,17:30:01,17:35:28,00:05:27,G97_pos138.scd
08/04/1997,18:41:07,18:46:25,00:05:18,G97_pos139.scd
08/04/1997,19:37:25,19:42:44,00:05:19,G97_pos140.scd
08/04/1997,21:00:35,21:06:00,00:05:25,G97_pos141.scd
08/04/1997,22:25:15,22:30:37,00:05:22,G97_pos142.scd
08/05/1997,05:45:08,05:50:21,00:05:13,G97_pos143.scd
08/05/1997,07:24:33,07:30:32,00:05:59,G97_pos144.scd
08/05/1997,08:44:23,08:49:50,00:05:27,G97_pos145.scd
08/05/1997,10:02:20,10:07:47,00:05:27,G97_pos146.scd
08/05/1997,10:51:46,10:57:06,00:05:20,G97_pos147.scd
08/05/1997,11:55:44,12:01:07,00:05:23,G97_pos148.scd
08/05/1997,13:22:26,13:27:42,00:05:16,G97_pos149.scd
08/05/1997,15:05:12,15:10:24,00:05:12,G97_pos150.scd
08/05/1997,16:21:38,16:26:51,00:05:13,G97_pos151.scd
08/05/1997,18:04:45,18:10:01,00:05:16,G97_pos152.scd
08/05/1997,21:06:46,21:12:13,00:05:27,G97_pos153.scd
08/06/1997,05:48:22,05:53:33,00:05:11,G97_pos154.scd
08/06/1997,07:24:13,07:29:43,00:05:30,G97_pos155.scd
08/06/1997,09:36:41,09:41:53,00:05:12,G97_pos156.scd
08/06/1997,12:39:47,12:44:58,00:05:11,G97_pos157.scd
08/06/1997,14:05:44,14:10:59,00:05:15,G97_pos158.scd
08/13/1997,06:33:17,06:38:56,00:05:39,G97_pos160.scd
08/13/1997,07:47:50,07:54:20,00:06:30,G97_pos161.scd
08/13/1997,09:57:36,10:02:47,00:05:11,G97_pos162.scd
08/13/1997,10:37:16,10:42:25,00:05:09,G97_pos163.scd
08/13/1997,11:54:16,11:59:27,00:05:11,G97_pos164.scd
08/13/1997,12:44:53,12:50:10,00:05:17,G97_pos165.scd
08/13/1997,14:05:05,14:10:14,00:05:09,G97_pos166.scd
08/13/1997,15:05:32,15:09:46,00:04:14,G97_pos167.scd
08/13/1997,15:25:55,15:31:29,00:05:34,G97_pos168.scd
08/13/1997,17:10:08,17:15:34,00:05:26,G97_pos169.scd
08/13/1997,18:19:13,18:24:35,00:05:22,G97_pos170.scd
08/13/1997,19:55:18,20:00:32,00:05:14,G97_pos171.scd
08/13/1997,20:44:23,20:50:08,00:05:45,G97_pos172.scd
08/13/1997,21:41:54,21:47:05,00:05:11,G97_pos173.scd
08/14/1997,05:58:48,06:04:24,00:05:36,G97_pos174.scd
08/14/1997,06:45:35,06:50:53,00:05:18,G97_pos175.scd
08/14/1997,08:22:44,08:27:18,00:04:34,G97_pos176.scd
08/14/1997,08:42:47,08:48:01,00:05:14,G97_pos177.scd
08/14/1997,10:32:51,10:38:05,00:05:14,G97_pos178.scd
08/14/1997,11:35:18,11:40:25,00:05:07,G97_pos179.scd
08/14/1997,12:39:10,12:44:24,00:05:14,G97_pos180.scd
08/14/1997,14:31:41,14:37:06,00:05:25,G97_pos181.scd
08/14/1997,16:13:32,16:18:51,00:05:19,G97_pos182.scd
08/14/1997,17:29:58,17:35:10,00:05:12,G97_pos183.scd
08/14/1997,18:43:56,18:48:32,00:04:36,G97_pos184.scd
08/20/1997,14:37:03,14:42:34,00:05:31,G97_pos185.scd
08/20/1997,16:02:40,16:08:09,00:05:29,G97_pos186.scd
08/20/1997,16:48:04,16:53:48,00:05:44,G97_pos187.scd
08/21/1997,16:17:37,16:22:53,00:05:16,G97_pos188.scd
08/21/1997,17:08:26,17:13:59,00:05:33,G97_pos189.scd
08/21/1997,18:19:04,18:24:23,00:05:19,G97_pos190.scd
08/21/1997,19:11:03,19:16:30,00:05:27,G97_pos191.scd
08/21/1997,20:57:04,21:02:34,00:05:30,G97_pos192.scd
08/21/1997,21:54:47,21:59:59,00:05:12,G97_pos193.scd
08/22/1997,06:33:52,06:39:05,00:05:13,G97_pos194.scd
08/22/1997,08:19:50,08:25:11,00:05:21,G97_pos195.scd
08/22/1997,09:15:23,09:20:49,00:05:26,G97_pos196.scd
08/22/1997,10:37:48,10:43:34,00:05:46,G97_pos197.scd
08/22/1997,12:04:09,12:09:26,00:05:17,G97_pos198.scd
08/22/1997,12:51:16,12:56:46,00:05:30,G97_pos199.scd
08/26/1997,07:44:09,07:49:55,00:05:46,G97_pos201.scd
08/26/1997,08:44:31,08:49:51,00:05:20,G97_pos202.scd
08/26/1997,10:21:55,10:27:26,00:05:31,G97_pos203.scd
08/26/1997,11:42:13,11:47:55,00:05:42,G97_pos204.scd
08/26/1997,13:01:56,13:07:14,00:05:18,G97_pos205.scd
08/26/1997,14:13:22,14:18:43,00:05:21,G97_pos206.scd
08/26/1997,15:13:37,15:19:03,00:05:26,G97_pos207.scd
08/26/1997,16:51:26,16:56:57,00:05:31,G97_pos208.scd
08/26/1997,18:08:04,18:13:30,00:05:26,G97_pos209.scd
08/26/1997,19:09:16,19:14:27,00:05:11,G97_pos210.scd
08/26/1997,20:18:29,20:23:43,00:05:14,G97_pos211.scd
08/27/1997,06:40:55,06:46:08,00:05:13,G97_pos213.scd
08/27/1997,07:52:08,07:57:33,00:05:25,G97_pos214.scd
08/27/1997,09:01:22,09:06:44,00:05:22,G97_pos215.scd
08/27/1997,10:46:17,10:51:38,00:05:21,G97_pos216.scd
08/27/1997,11:47:02,11:52:13,00:05:11,G97_pos217.scd
08/27/1997,13:29:44,13:35:13,00:05:29,G97_pos218.scd
08/28/1997,07:04:03,07:09:03,00:05:00,G97_pos219.scd
08/28/1997,07:53:57,07:59:21,00:05:24,G97_pos220.scd
08/28/1997,08:43:58,08:48:58,00:05:00,G97_pos221.scd
08/28/1997,09:20:58,09:25:58,00:05:00,G97_pos222.scd
08/28/1997,10:40:02,10:45:02,00:05:00,G97_pos223.scd
08/28/1997,11:27:56,11:32:56,00:05:00,G97_pos224.scd
08/28/1997,12:13:45,12:18:45,00:05:00,G97_pos225.scd
08/28/1997,12:56:35,13:01:35,00:05:00,G97_pos226.scd
08/28/1997,14:03:03,14:08:03,00:05:00,G97_pos227.scd
08/28/1997,15:14:19,15:19:19,00:05:00,G97_pos228.scd
08/28/1997,16:23:25,16:28:25,00:05:00,G97_pos229.scd
08/28/1997,18:03:29,18:08:29,00:05:00,G97_pos230.scd
08/28/1997,19:30:55,19:35:55,00:05:00,G97_pos231.scd
08/28/1997,20:32:45,20:37:45,00:05:00,G97_pos232.scd
08/28/1997,21:30:28,21:35:48,00:05:20,G97_pos233.scd
08/29/1997,06:51:24,06:56:24,00:05:00,G97_pos234.scd
08/29/1997,07:49:27,07:54:27,00:05:00,G97_pos235.scd
08/29/1997,08:56:10,09:01:10,00:05:00,G97_pos236.scd
08/29/1997,10:05:12,10:10:12,00:05:00,G97_pos237.scd
08/29/1997,10:44:30,10:49:30,00:05:00,G97_pos238.scd
08/29/1997,11:56:37,12:01:37,00:05:00,G97_pos239.scd
08/29/1997,12:33:22,12:38:22,00:05:00,G97_pos240.scd
08/29/1997,13:26:06,13:30:59,00:04:53,G97_pos241.scd
08/29/1997,14:16:52,14:21:53,00:05:01,G97_pos242.scd
09/01/1997,07:26:01,07:31:39,00:05:38,G97_pos243.scd
09/01/1997,08:48:49,08:53:49,00:05:00,G97_pos244.scd
09/01/1997,09:39:27,09:44:27,00:05:00,G97_pos245.scd
09/01/1997,10:36:18,10:41:18,00:05:00,G97_pos246.scd
09/01/1997,12:25:58,12:30:58,00:05:00,G97_pos247.scd
09/01/1997,12:48:28,12:53:28,00:05:00,G97_pos248.scd
09/01/1997,13:32:58,13:37:58,00:05:00,G97_pos249.scd
09/01/1997,14:20:48,14:25:48,00:05:00,G97_pos250.scd
09/01/1997,15:18:19,15:23:19,00:05:00,G97_pos251.scd
09/01/1997,16:14:05,16:19:05,00:05:00,G97_pos252.scd
09/01/1997,17:23:43,17:28:43,00:05:00,G97_pos253.scd
09/01/1997,18:20:49,18:25:49,00:05:00,G97_pos254.scd
09/01/1997,19:23:34,19:28:34,00:05:00,G97_pos255.scd
09/01/1997,20:19:03,20:24:03,00:05:00,G97_pos256.scd
09/02/1997,07:12:05,07:17:05,00:05:00,G97_pos257.scd
09/02/1997,08:21:06,08:26:06,00:05:00,G97_pos258.scd
09/02/1997,09:26:14,09:31:14,00:05:00,G97_pos259.scd
09/02/1997,10:44:52,10:49:52,00:05:00,G97_pos260.scd
09/06/1997,08:19:50,08:24:50,00:05:00,G97_pos262.scd
09/06/1997,09:29:28,09:34:28,00:05:00,G97_pos263.scd
09/06/1997,10:33:45,10:38:45,00:05:00,G97_pos264.scd
09/06/1997,11:36:41,11:41:41,00:05:00,G97_pos265.scd
09/06/1997,12:31:44,12:36:44,00:05:00,G97_pos266.scd
09/06/1997,13:41:26,13:46:26,00:05:00,G97_pos267.scd
09/06/1997,15:11:33,15:16:32,00:04:59,G97_pos268.scd
09/06/1997,18:45:41,18:50:41,00:05:00,G97_pos271.scd
09/07/1997,00:19:50,00:24:50,00:05:00,G97_pos274.scd
09/11/1997,11:47:30,11:52:42,00:05:12,G97_pos275.scd
09/11/1997,12:50:03,12:55:20,00:05:17,G97_pos276.scd
09/11/1997,13:50:33,13:56:04,00:05:31,G97_pos277.scd
07/07/1998,06:08:34,06:12:43,00:04:09,G98_pos001.scd
07/07/1998,07:26:14,07:31:39,00:05:25,G98_pos002.scd
07/10/1998,05:16:55,05:22:29,00:05:34,G98_sta003.scd
07/10/1998,08:23:59,08:30:18,00:06:19,G98_sta004.scd
07/10/1998,10:16:15,10:21:46,00:05:31,G98_sta005.scd
07/10/1998,12:06:14,12:11:45,00:05:31,G98_sta006.scd
07/10/1998,13:45:00,13:50:18,00:05:18,G98_sta007.scd
07/10/1998,16:04:52,16:10:09,00:05:17,G98_sta008.scd
07/10/1998,18:12:18,18:17:50,00:05:32,G98_sta009.scd
07/10/1998,19:01:56,19:07:29,00:05:33,G98_sta010.scd
07/13/1998,05:04:56,05:10:16,00:05:20,G98_sta011.scd
07/13/1998,06:20:54,06:26:25,00:05:31,G98_sta012.scd
07/13/1998,08:23:17,08:28:56,00:05:39,G98_sta014.scd
07/13/1998,09:43:59,09:47:14,00:03:15,G98_sta015.scd
07/13/1998,10:46:10,10:51:24,00:05:14,G98_sta016.scd
07/13/1998,12:41:42,12:46:53,00:05:11,G98_sta017.scd
07/13/1998,14:20:09,14:25:32,00:05:23,G98_sta018.scd
07/13/1998,15:45:02,15:50:25,00:05:23,G98_sta019.scd
07/13/1998,17:04:23,17:09:38,00:05:15,G98_sta020.scd
07/13/1998,18:04:17,18:09:44,00:05:27,G98_sta021.scd
07/13/1998,19:20:08,19:25:23,00:05:15,G98_sta022.scd
07/13/1998,20:24:42,20:30:06,00:05:24,G98_sta023.scd
07/14/1998,05:30:43,05:36:00,00:05:17,G98_sta024.scd
07/14/1998,06:50:52,06:56:09,00:05:17,G98_sta025.scd
07/14/1998,07:56:43,08:01:56,00:05:13,G98_sta026.scd
07/14/1998,08:48:47,08:53:01,00:04:14,G98_sta027.scd
07/14/1998,09:14:25,09:19:39,00:05:14,G98_sta028.scd
07/14/1998,10:14:54,10:20:06,00:05:12,G98_sta029.scd
07/14/1998,11:31:52,11:37:10,00:05:18,G98_sta030.scd
07/14/1998,13:12:14,13:17:45,00:05:31,G98_sta031.scd
07/14/1998,14:32:22,14:37:45,00:05:23,G98_sta032.scd
07/14/1998,16:19:28,16:24:49,00:05:21,G98_sta033.scd
07/14/1998,17:21:13,17:26:45,00:05:32,G98_sta034.scd
07/14/1998,18:36:53,18:42:10,00:05:17,G98_sta035.scd
07/14/1998,19:56:41,20:01:58,00:05:17,G98_sta036.scd
07/15/1998,05:56:41,06:01:59,00:05:18,G98_sta037.scd
07/15/1998,07:34:51,07:40:10,00:05:19,G98_sta038.scd
07/15/1998,08:46:30,08:51:44,00:05:14,G98_sta039.scd
07/15/1998,11:13:45,11:19:14,00:05:29,G98_sta040.scd
07/15/1998,12:04:22,12:09:45,00:05:23,G98_sta041.scd
07/15/1998,14:12:56,14:18:10,00:05:14,G98_sta042.scd
07/15/1998,15:57:48,16:03:13,00:05:25,G98_sta043.scd
07/15/1998,17:05:46,17:10:58,00:05:12,G98_sta044.scd
07/15/1998,18:42:37,18:47:51,00:05:14,G98_sta045.scd
07/15/1998,20:05:03,20:10:21,00:05:18,G98_sta046.scd
07/15/1998,21:02:12,21:07:25,00:05:13,G98_sta047.scd
07/16/1998,05:17:56,05:23:24,00:05:28,G98_sta048.scd
07/16/1998,06:26:05,06:31:33,00:05:28,G98_sta049.scd
07/16/1998,07:37:42,07:42:59,00:05:17,G98_sta050.scd
07/16/1998,09:04:50,09:10:01,00:05:11,G98_sta051.scd
07/16/1998,10:22:54,10:26:24,00:03:30,G98_sta052.scd
07/16/1998,10:42:47,10:48:41,00:05:54,G98_sta053.scd
07/16/1998,11:53:20,11:58:53,00:05:33,G98_sta054.scd
07/16/1998,12:54:15,12:59:33,00:05:18,G98_sta055.scd
07/16/1998,13:47:02,13:48:40,00:01:38,G98_sta056.scd
07/16/1998,14:12:53,14:18:23,00:05:30,G98_sta057.scd
07/16/1998,15:54:25,15:59:44,00:05:19,G98_sta058.scd
07/16/1998,17:10:52,17:16:06,00:05:14,G98_sta059.scd
07/16/1998,18:02:31,18:07:56,00:05:25,G98_sta060.scd
07/16/1998,19:34:16,19:39:19,00:05:03,G98_sta061.scd
07/16/1998,20:48:38,20:53:55,00:05:17,G98_sta062.scd
07/23/1998,17:57:07,18:02:26,00:05:19,G98_sta063.scd
07/23/1998,19:10:35,19:16:00,00:05:25,G98_sta064.scd
07/23/1998,20:36:20,20:42:45,00:06:25,G98_sta065.scd
07/24/1998,05:51:35,05:56:51,00:05:16,G98_sta067.scd
07/24/1998,08:09:32,08:14:53,00:05:21,G98_sta068.scd
07/24/1998,09:34:58,09:40:19,00:05:21,G98_sta069.scd
07/24/1998,10:51:02,10:56:23,00:05:21,G98_sta070.scd
07/24/1998,12:33:56,12:39:11,00:05:15,G98_sta071.scd
07/24/1998,14:50:36,14:55:47,00:05:11,G98_sta072.scd
07/24/1998,16:02:17,16:07:39,00:05:22,G98_sta073.scd
07/24/1998,17:38:33,17:43:47,00:05:14,G98_sta074.scd
07/24/1998,18:59:06,19:04:26,00:05:20,G98_sta075.scd
07/24/1998,21:02:54,21:08:07,00:05:13,G98_sta076.scd
07/25/1998,06:40:13,06:45:25,00:05:12,G98_sta077.scd
07/25/1998,08:51:43,08:57:05,00:05:22,G98_sta078.scd
07/26/1998,05:17:15,05:22:36,00:05:21,G98_sta079.scd
07/26/1998,06:43:02,06:48:19,00:05:17,G98_sta080.scd
07/26/1998,10:16:54,10:22:14,00:05:20,G98_sta081.scd
07/26/1998,11:29:15,11:34:26,00:05:11,G98_sta082.scd
07/26/1998,12:20:02,12:25:14,00:05:12,G98_sta083.scd
07/26/1998,14:06:09,14:11:23,00:05:14,G98_sta084.scd
07/26/1998,15:35:20,15:40:32,00:05:12,G98_sta085.scd
07/26/1998,16:48:25,16:53:41,00:05:16,G98_sta086.scd
07/26/1998,18:23:53,18:29:05,00:05:12,G98_sta087.scd
07/26/1998,19:42:46,19:47:58,00:05:12,G98_sta088.scd
07/27/1998,05:16:23,05:21:36,00:05:13,G98_sta090.scd
07/27/1998,06:42:13,06:47:27,00:05:14,G98_sta091.scd
07/27/1998,08:06:41,08:12:13,00:05:32,G98_sta092.scd
07/27/1998,09:30:00,09:35:16,00:05:16,G98_sta093.scd
07/27/1998,10:26:50,10:32:05,00:05:15,G98_sta094.scd
07/27/1998,11:11:05,11:16:31,00:05:26,G98_sta095.scd
07/27/1998,12:10:11,12:15:25,00:05:14,G98_sta096.scd
07/27/1998,13:01:38,13:06:49,00:05:11,G98_sta097.scd
07/27/1998,14:05:42,14:11:00,00:05:18,G98_sta098.scd
07/27/1998,15:10:46,15:16:01,00:05:15,G98_sta099.scd
07/27/1998,16:42:38,16:47:48,00:05:10,G98_sta100.scd
07/27/1998,17:47:55,17:53:12,00:05:17,G98_sta101.scd
07/27/1998,18:46:47,18:51:59,00:05:12,G98_sta102.scd
07/31/1998,06:38:41,06:44:01,00:05:20,G98_sta103.scd
07/31/1998,08:25:17,08:30:28,00:05:11,G98_sta104.scd
07/31/1998,09:30:44,09:35:53,00:05:09,G98_sta105.scd
07/31/1998,10:59:49,11:05:02,00:05:13,G98_sta106.scd
07/31/1998,13:24:20,13:29:38,00:05:18,G98_sta107.scd
07/31/1998,15:01:50,15:07:06,00:05:16,G98_sta108.scd
07/31/1998,16:41:27,16:46:36,00:05:09,G98_sta109.scd
07/31/1998,18:14:47,18:20:04,00:05:17,G98_sta110.scd
07/31/1998,19:45:48,19:51:01,00:05:13,G98_sta111.scd
07/31/1998,20:40:27,20:45:37,00:05:10,G98_sta112.scd
07/31/1998,21:39:41,21:44:57,00:05:16,G98_sta113.scd
08/01/1998,05:51:59,05:56:48,00:04:49,G98_sta114.scd
08/01/1998,07:31:10,07:36:22,00:05:12,G98_sta115.scd
08/01/1998,09:28:14,09:33:24,00:05:10,G98_sta116.scd
08/01/1998,10:53:59,10:59:09,00:05:10,G98_sta117.scd
08/01/1998,12:56:53,13:02:00,00:05:07,G98_sta118.scd
08/01/1998,14:32:17,14:37:33,00:05:16,G98_sta119.scd
08/01/1998,15:15:37,15:20:56,00:05:19,G98_sta120.scd
08/01/1998,16:33:42,16:38:52,00:05:10,G98_sta121.scd
08/01/1998,18:24:08,18:29:16,00:05:08,G98_sta122.scd
08/01/1998,19:45:25,19:50:36,00:05:11,G98_sta123.scd
08/01/1998,21:10:34,21:15:43,00:05:09,G98_sta124.scd
08/02/1998,05:24:58,05:30:04,00:05:06,G98_sta125.scd
08/02/1998,06:40:52,06:46:10,00:05:18,G98_sta126.scd
08/02/1998,07:57:58,08:03:06,00:05:08,G98_sta127.scd
08/02/1998,08:47:26,08:52:36,00:05:10,G98_sta128.scd
08/02/1998,09:32:13,09:37:39,00:05:26,G98_sta129.scd
08/02/1998,11:29:16,11:34:25,00:05:09,G98_sta130.scd
08/02/1998,12:24:39,12:29:41,00:05:02,G98_sta131.scd
08/02/1998,13:12:25,13:15:33,00:03:08,G98_sta132.scd
08/02/1998,14:28:34,14:33:42,00:05:08,G98_sta133.scd
08/02/1998,15:57:40,16:02:49,00:05:09,G98_sta134.scd
08/02/1998,17:33:42,17:38:47,00:05:05,G98_sta135.scd
08/02/1998,18:26:05,18:31:15,00:05:10,G98_sta136.scd
08/02/1998,19:36:35,19:41:44,00:05:09,G98_sta137.scd
08/03/1998,05:42:38,05:47:42,00:05:04,G98_sta138.scd
08/03/1998,07:06:27,07:11:38,00:05:11,G98_sta139.scd
08/03/1998,08:29:41,08:34:50,00:05:09,G98_sta140.scd
08/03/1998,10:36:53,10:42:02,00:05:09,G98_sta141.scd
08/11/1998,05:57:11,06:02:22,00:05:11,G98_sta142.scd
08/11/1998,07:17:43,07:23:00,00:05:17,G98_sta143.scd
08/11/1998,08:14:13,08:19:24,00:05:11,G98_sta144.scd
08/11/1998,09:10:18,09:15:28,00:05:10,G98_sta145.scd
08/11/1998,10:03:45,10:08:56,00:05:11,G98_sta146.scd
08/11/1998,10:58:11,11:03:31,00:05:20,G98_sta147.scd
08/11/1998,11:44:16,11:49:26,00:05:10,G98_sta148.scd
08/11/1998,13:04:04,13:09:16,00:05:12,G98_sta149.scd
08/11/1998,15:39:44,15:44:53,00:05:09,G98_sta150.scd
08/11/1998,16:19:56,16:25:04,00:05:08,G98_sta151.scd
08/11/1998,17:52:56,17:58:07,00:05:11,G98_sta152.scd
08/17/1998,05:57:24,06:02:38,00:05:14,G98_sta153.scd
08/17/1998,07:14:21,07:19:32,00:05:11,G98_sta154.scd
08/17/1998,08:28:23,08:33:35,00:05:12,G98_sta155.scd
08/17/1998,09:31:31,09:36:47,00:05:16,G98_sta156.scd
08/17/1998,10:50:57,10:54:27,00:03:30,G98_sta157.scd
08/17/1998,11:51:20,11:56:32,00:05:12,G98_sta158.scd
08/17/1998,14:46:51,14:52:01,00:05:10,G98_sta159.scd
08/17/1998,16:28:41,16:33:59,00:05:18,G98_sta160.scd
08/17/1998,17:32:59,17:38:10,00:05:11,G98_sta161.scd
08/20/1998,05:47:25,05:52:38,00:05:13,G98_sta162.scd
08/20/1998,07:01:38,07:06:49,00:05:11,G98_sta163.scd
08/20/1998,08:40:14,08:45:24,00:05:10,G98_sta164.scd
08/20/1998,09:59:05,10:04:16,00:05:11,G98_sta165.scd
08/20/1998,11:25:44,11:30:55,00:05:11,G98_sta166.scd
08/20/1998,12:42:00,12:47:19,00:05:19,G98_sta167.scd
08/20/1998,14:06:37,14:11:47,00:05:10,G98_sta168.scd
08/20/1998,15:07:57,15:13:06,00:05:09,G98_sta169.scd
08/20/1998,15:49:29,15:54:42,00:05:13,G98_sta170.scd
08/20/1998,16:54:17,16:59:28,00:05:11,G98_sta171.scd
08/20/1998,17:46:32,17:51:44,00:05:12,G98_sta172.scd
08/20/1998,19:55:14,20:00:39,00:05:25,G98_sta173.scd
08/20/1998,20:47:02,20:52:11,00:05:09,G98_sta174.scd
08/21/1998,05:45:59,05:51:09,00:05:10,G98_sta175.scd
08/21/1998,07:52:13,07:57:25,00:05:12,G98_sta176.scd
08/21/1998,09:05:00,09:10:11,00:05:11,G98_sta177.scd
08/21/1998,09:56:26,10:01:37,00:05:11,G98_sta178.scd
08/20/1998,15:49:29,15:54:42,00:05:13,G98_sta179.scd
08/21/1998,12:11:47,12:17:01,00:05:14,G98_sta180.scd
08/21/1998,13:13:07,13:18:17,00:05:10,G98_sta181.scd
08/21/1998,14:35:04,14:40:14,00:05:10,G98_sta182.scd
08/21/1998,15:33:51,15:39:18,00:05:27,G98_sta183.scd
08/21/1998,17:14:13,17:19:23,00:05:10,G98_sta184.scd
08/21/1998,18:08:41,18:14:11,00:05:30,G98_sta185.scd
08/21/1998,19:19:46,19:24:56,00:05:10,G98_sta186.scd
08/22/1998,03:03:47,03:09:05,00:05:18,G98_sta188.scd
09/01/1998,07:53:08,07:58:02,00:04:54,G98_sta190.scd
09/01/1998,09:22:23,09:27:16,00:04:53,G98_sta191.scd
09/01/1998,10:49:50,10:54:55,00:05:05,G98_sta192.scd
09/01/1998,12:11:38,12:16:38,00:05:00,G98_sta193.scd
09/01/1998,13:11:28,13:16:28,00:05:00,G98_sta194.scd
09/01/1998,13:56:23,14:01:23,00:05:00,G98_sta195.scd
