Bottom_Temperature,Cables,Clock_time,Comment,Date,Dawn,Depth,Diff_time_start,Diff_time_start_clock,Dusk,End_time_clock,Esonar file,GPA_lat_end,GPA_lat_mid,GPA_lat_start,GPA_lon_end,GPA_lon_mid,GPA_lon_start,GPA_N_end,GPA_N_mid,GPA_N_start,GPA_time_end,GPA_time_mid,GPA_time_start,GPA_W_end,GPA_W_mid,GPA_W_start,GPNumber,Latitude_end,Latitude_mid,Latitude_start,Longitude_end,Longitude_mid,Longitude_start,Mid_time_clock,Minilog_file,Minilog_file_seq,Net_end,Net_start,Speed Comment,Start_odii_headline_code,Start_odii_headline_file,Start_odii_Tilt_code,Start_odii_Tilt_file,Start_time_clock,Sunrise,Sunset,Tow Quality,Trawl Number,Validate,Zone
1.55,125,09:55:41,,08.08.2023,05:38:00,42,302,302,21:13:00,09:55:41,GP007F.TXT,4755.7810,4755.7394,4755.6999,06511.283,06511.162,06511.033,N,N,N,09:55:41,09:53:15,09:50:39,W,W,W,GP007F,47.92968333,47.92899,47.92833167,-65.18805,-65.18603333,-65.18388333,09:53:10,213,213,09:59:33,,FORCE A CAUSE DE VASE ~ 2.1 KTS,C10346,C1034GP007F,H1242,H1242GP007F,09:50:39,06:11:00,20:40:00,Good,4,,Zone12
1.27,125,11:24:12,,08.08.2023,05:38:00,45,301,302,21:13:00,11:24:12,GP011F.TXT,4757.1850,4757.1490,4757.1270,06500.919,06500.782,06500.650,N,N,N,11:24:12,11:21:41,11:19:11,W,W,W,GP011F,47.95308333,47.95248333,47.95211667,-65.01531667,-65.01303333,-65.01083333,11:21:41,214,214,11:27:57,,STABLE ~ 2.1 KTS,C10346,C1034GP011F,H1242,H1242GP011F,11:19:10,06:11:00,20:40:00,Good,5,,Zone12
1.39,125,12:36:00,,08.08.2023,05:38:00,45,300,302,21:13:00,12:35:59,GP010F.TXT,4802.8113,4802.7191,4802.6222,06459.188,06459.181,06459.174,N,N,N,12:36:00,12:33:33,12:31:00,W,W,W,GP010F,48.046855,48.04531833,48.04370333,-64.98646667,-64.98635,-64.98623333,12:33:29,215,215,12:40:02,,FORCE A CAUSE DE VASE ~ 2.1 KTS,C10346,C1034GP010F,H1242,H1242GP010F,12:30:58,06:11:00,20:40:00,Good,6,,Zone12
1.23,125,14:18:47,,08.08.2023,05:38:00,45,300,301,21:13:00,14:18:47,GP012F.TXT,4804.0272,4803.9689,4803.9152,06446.392,06446.282,06446.172,N,N,N,14:18:48,14:16:18,14:13:47,W,W,W,GP012F,48.06712,48.06614833,48.06525333,-64.7732,-64.77136667,-64.76953333,14:16:17,216,216,14:22:46,,FORCE A CAUSE DE VASE ~ 2.1 KTS,C10346,C1034GP012F,H1242,H1242GP012F,14:13:46,06:11:00,20:40:00,Good,7,,Zone12
1.19,150,15:58:08,,08.08.2023,05:38:00,50,301,302,21:13:00,15:58:07,GP013F.TXT,4811.1796,4811.1474,4811.1182,06437.239,06437.108,06436.976,N,N,N,15:58:08,15:55:38,15:53:07,W,W,W,GP013F,48.18632667,48.18579,48.18530333,-64.62065,-64.61846667,-64.61626667,15:55:37,217,217,16:02:56,,FORCE A CAUSE DE VASE ~ 2.1 KTS,C10346,C1034GP013F,H1242,H1242GP013F,15:53:06,06:11:00,20:40:00,Good,8,,Zone12
1.27,175,18:19:24,,08.08.2023,05:38:00,61,300,302,21:13:00,18:19:23,GP020F.TXT,4816.4169,4816.3897,4816.3645,06420.519,06420.384,06420.249,N,N,N,18:19:24,18:16:53,18:14:24,W,W,W,GP020F,48.273615,48.27316167,48.27274167,-64.34198333,-64.33973333,-64.33748333,18:16:53,218,218,18:24:55,,FORCE A CAUSE DE VASE ~ 2.1 KTS,C10346,C1034GP020F,H1242,H1242GP020F,18:14:22,06:11:00,20:40:00,Good,9,,Zone12
1.31,175,19:22:14,,08.08.2023,05:38:00,60,301,302,21:13:00,19:22:14,GP014F.TXT,4820.8255,4820.7991,4820.7761,06422.078,06421.947,06421.809,N,N,N,19:22:14,19:19:43,19:17:13,W,W,W,GP014F,48.34709167,48.34665167,48.34626833,-64.36796667,-64.36578333,-64.36348333,19:19:43,219,219,19:27:53,,FORCE A CAUSE DE VASE ~ 2.1 KTS,C10346,C1034GP014F,H1242,H1242GP014F,19:17:12,06:11:00,20:40:00,Good,10,,Zone12
4.1,250,06:13:29,,11.08.2023,05:42:00,80,301,301,21:08:00,06:13:29,GP054F.TXT,4843.8806,4843.8326,4843.7848,06357.100,06357.214,06357.335,N,N,N,06:13:29,06:11:00,06:08:28,W,W,W,GP054F,48.73134333,48.73054333,48.72974667,-63.95166667,-63.95356667,-63.95558333,06:11:00,220,220,06:21:54,,STABLE ~ 2.1 KTS,S12716,S1271GP054F,J1257,J1257GP054F,06:08:28,06:15:00,20:35:00,Good,1,,Zone12
4.55,250,07:42:08,,11.08.2023,05:42:00,80,300,302,21:08:00,07:42:08,GP064F.TXT,4839.5044,4839.5875,4839.6769,06349.303,06349.363,06349.424,N,N,N,07:42:08,07:39:38,07:37:08,W,W,W,GP064F,48.65840667,48.65979167,48.66128167,-63.82171667,-63.82271667,-63.82373333,07:39:38,221,221,07:49:39,,ACCROCHE ET FORCE ~ 2.2 KTS,S12716,S1271GP064F,J1257,J1257GP064F,07:37:06,06:15:00,20:35:00,Good,2,,Zone12
4.87,225,09:11:56,,11.08.2023,05:42:00,78,302,302,21:08:00,09:11:56,GP074F.TXT,4836.0365,4836.1252,4836.2177,06347.714,06347.702,06347.694,N,N,N,09:11:56,09:09:25,09:06:54,W,W,W,GP074F,48.60060833,48.60208667,48.60362833,-63.79523333,-63.79503333,-63.7949,09:09:25,222,222,09:19:49,,ACCROCHE ET FORCE ~ 2.2 KTS,S12716,S1271GP074F,J1257,J1257GP074F,09:06:54,06:15:00,20:35:00,Good,3,,Zone12
5.06,275,10:29:06,,11.08.2023,05:42:00,90,301,302,21:08:00,10:29:06,GP056F.TXT,4837.0212,4837.1065,4837.1905,06351.045,06350.987,06350.932,N,N,N,10:29:07,10:26:35,10:24:05,W,W,W,GP056F,48.61702,48.61844167,48.61984167,-63.85075,-63.84978333,-63.84886667,10:26:35,223,223,10:38:29,,STABLE ~ 2.1 KTS,S12716,S1271GP056F,J1257,J1257GP056F,10:24:04,06:15:00,20:35:00,Good,4,,Zone12
2.09,150,12:03:14,,11.08.2023,05:42:00,52,301,302,21:08:00,12:03:14,GP057F.TXT,4833.2842,4833.3511,4833.4164,06359.850,06359.752,06359.653,N,N,N,12:03:14,12:00:43,11:58:13,W,W,W,GP057F,48.55473667,48.55585167,48.55694,-63.9975,-63.99586667,-63.99421667,12:00:43,224,224,12:06:21,,STABLE ~ 2.1 KTS,S12716,S1271GP057F,J1257,J1257GP057F,11:58:12,06:15:00,20:35:00,Good,5,,Zone12
2.52,175,13:01:28,,11.08.2023,05:42:00,56,299,300,21:08:00,13:01:28,GP033F.TXT,4832.4089,4832.401,4832.4008,06407.687,06407.545,06407.411,N,N,N,13:01:28,12:59:00,12:56:29,W,W,W,GP033F,48,48,48.54001333,-64,-64,-64.12351667,12:59:00,225,225,13:07:47,,FORCE A CAUSE DE VASE ~ 2.2 KTS,S12716,S1271GP033F,J1257,J1257GP033F,12:56:28,06:15:00,20:35:00,Good,6,,Zone12
1.78,125,14:01:11,,11.08.2023,05:42:00,45,301,301,21:08:00,14:01:11,GP027F.TXT,4832.4777,4832.4013,4832.3231,06410.780,06410.700,06410.622,N,N,N,14:01:11,13:58:42,13:56:10,W,W,W,GP027F,48.541295,48.54002167,48.53871833,-64.17966667,-64.17833333,-64.17703333,13:58:42,226,226,14:05:00,,STABLE ~ 2.1 KTS,S12716,S1271GP027F,J1257,J1257GP027F,13:56:10,06:15:00,20:35:00,Good,7,,Zone12
1.43,100,15:17:05,,11.08.2023,05:42:00,35,300,301,21:08:00,15:17:05,GP034F.TXT,4827.3451,4827.2979,4827.2648,06407.049,06406.932,06406.803,N,N,N,15:17:05,15:14:35,15:12:05,W,W,W,GP034F,48.45575167,48.454965,48.45441333,-64.11748333,-64.11553333,-64.11338333,15:14:35,227,227,15:20:18,,ACCROCHE ET FORCE ~ 2.1 KTS,S12716,S1271GP034F,J1257,J1257GP034F,15:12:04,06:15:00,20:35:00,Good,8,,Zone12
2.56,150,11:39:48,,12.08.2023,05:43:00,53,302,302,21:07:00,11:39:47,GP059F.TXT,4824.4985,4824.5842,4824.6721,06353.485,06353.438,06353.379,N,N,N,11:39:48,11:37:18,11:34:46,W,W,W,GP059F,48.40830833,48.40973667,48.41120167,-63.89141667,-63.89063333,-63.88965,11:37:18,228,228,11:44:28,,ACCROCHE ET FORCE ~ 2.1 KTS,S12716,S1271GP059F,J1257,J1257GP059F,11:34:46,06:16:00,20:34:00,Good,1,,Zone12
3.99,250,13:07:01,,12.08.2023,05:43:00,83,298,301,21:07:00,13:07:01,GP065F.TXT,4827.3356,4827.3782,4827.4219,06343.693,06343.814,06343.934,N,N,N,13:07:01,13:04:32,13:02:03,W,W,W,GP065F,48.45559333,48.45630333,48.45703167,-63.72821667,-63.73023333,-63.73223333,13:04:32,229,229,13:15:01,,FORCE A CAUSE DE VASE ~ 2.2 KTS,S12716,S1271GP065F,J1257,J1257GP065F,13:02:00,06:16:00,20:34:00,Good,2,,Zone12
3.92,175,14:49:50,,12.08.2023,05:43:00,60,301,302,21:07:00,14:49:50,GP086F.TXT,4823.2336,4823.2765,4823.3159,06332.282,06332.407,06332.534,N,N,N,14:49:50,14:47:19,14:44:49,W,W,W,GP086F,48.38722667,48.38794167,48.38859833,-63.53803333,-63.54011667,-63.54223333,14:47:19,230,230,14:55:20,,STABLE ~ 2.2 KTS,S12716,S1271GP086F,J1257,J1257GP086F,14:44:48,06:16:00,20:34:00,Good,3,,Zone12
4.32,150,15:48:53,,12.08.2023,05:43:00,49,299,301,21:07:00,15:48:53,GP103F.TXT,4821.3877,4821.4209,4821.4478,06324.021,06324.149,06324.278,N,N,N,15:48:53,15:46:23,15:43:54,W,W,W,GP103F,48.35646167,48.357015,48.35746333,-63.40035,-63.40248333,-63.40463333,15:46:23,231,231,15:53:37,,STABLE ~ 2.1 KTS,S12716,S1271GP103F,J1257,J1257GP103F,15:43:52,06:16:00,20:34:00,Good,4,,Zone12
3.62,150,17:12:08,,12.08.2023,05:43:00,53,301,302,21:07:00,17:12:07,GP089F.TXT,4818.3726,4818.4507,4818.5251,06331.253,06331.328,06331.404,N,N,N,17:12:08,17:09:37,17:07:07,W,W,W,GP089F,48.30621,48.30751167,48.30875167,-63.52088333,-63.52213333,-63.5234,17:09:37,232,232,17:16:54,,STABLE ~ 2.1 KTS,S12716,S1271GP089F,J1257,J1257GP089F,17:07:06,06:16:00,20:34:00,Good,5,,Zone12
0.99,125,19:00:36,,12.08.2023,05:43:00,44,299,301,21:07:00,19:00:36,GP073F.TXT,4819.0244,4819.0992,4819.1767,06345.466,06345.384,06345.305,N,N,N,19:00:36,18:58:07,18:55:37,W,W,W,GP073F,48.31707333,48.31832,48.31961167,-63.75776667,-63.7564,-63.75508333,18:58:06,233,233,19:04:49,,VARIABLE 2 A 2.4 NOEUDS,S12716,S1271GP073F,J1257,J1257GP073F,18:55:35,06:16:00,20:34:00,Good,6,,Zone12
3.17,175,19:57:09,,12.08.2023,05:43:00,58,301,301,21:07:00,19:57:09,GP058F.TXT,4820.3921,4820.3856,4820.3658,06350.900,06350.763,06350.621,N,N,N,19:57:10,19:54:40,19:52:08,W,W,W,GP058F,48.33986833,48.33976,48.33943,-63.84833333,-63.84605,-63.84368333,19:54:39,234,234,20:02:52,,STABLE ~ 2.1 KTS,S12716,S1271GP058F,J1257,J1257GP058F,19:52:08,06:16:00,20:34:00,Good,7,,Zone12
2.02,100,06:04:15,,13.08.2023,05:45:00,35,301,301,21:05:00,06:04:15,GP029F.TXT,4816.0760,4816.0847,4816.0939,06400.977,06401.112,06401.252,N,N,N,06:04:15,06:01:49,05:59:14,W,W,W,GP029F,48.26793333,48.26807833,48.26823167,-64.01628333,-64.01853333,-64.02086667,06:01:45,235,235,06:07:35,,ACCROCHE ET FORCE ~ 2.2 KTS,S12716,S1271GP029F,J1257,J1257GP029F,05:59:14,06:18:00,20:32:00,Good,1,,Zone12
1.19,100,07:06:19,,13.08.2023,05:45:00,36,301,302,21:05:00,07:06:19,GP037F.TXT,4814.1821,4814.1857,4814.1912,06404.059,06404.202,06404.336,N,N,N,07:06:19,07:03:48,07:01:18,W,W,W,GP037F,48.23636833,48.23642833,48.23652,-64.06765,-64.07003333,-64.07226667,07:03:48,236,236,07:10:05,,STABLE ~ 2.1 KTS,S12716,S1271GP037F,J1257,J1257GP037F,07:01:17,06:18:00,20:32:00,Good,2,,Zone12
1.7,150,08:32:40,,13.08.2023,05:45:00,48,300,301,21:05:00,08:32:40,GP071F.TXT,4810.3161,4810.3526,4810.3889,06349.365,06349.489,06349.615,N,N,N,08:32:40,08:30:10,08:27:40,W,W,W,GP071F,48.171935,48.17254333,48.17314833,-63.82275,-63.82481667,-63.82691667,08:30:10,237,237,08:36:32,,STABLE ~ 2.1 KTS,S12716,S1271GP071F,J1257,J1257GP071F,08:27:39,06:18:00,20:32:00,Good,3,,Zone12
1.98,175,09:46:33,,13.08.2023,05:45:00,57,304,304,21:05:00,09:46:30,GP118F.TXT,4811.1450,4811.2161,4811.2804,06341.847,06341.947,06342.042,N,N,N,09:46:34,09:44:00,09:41:29,W,W,W,GP118F,48.18575,48.186935,48.18800667,-63.69745,-63.69911667,-63.7007,09:44:00,238,238,09:51:07,,FORCE A CAUSE DE VASE ~ 2.2 KTS,S12716,S1271GP118F,J1257,J1257GP118F,09:41:29,06:18:00,20:32:00,Good,4,,Zone12
2.63,150,11:14:58,,13.08.2023,05:45:00,52,299,302,21:05:00,11:14:58,GP075F.TXT,4811.7244,4811.8038,4811.8839,06330.366,06330.435,06330.504,N,N,N,11:14:58,11:12:27,11:09:59,W,W,W,GP075F,48.19540667,48.19673,48.198065,-63.5061,-63.50725,-63.5084,11:12:27,239,239,11:19:43,,ACCROCHE ET FORCE ~ 2.2 KTS,S12716,S1271GP075F,J1257,J1257GP075F,11:09:56,06:18:00,20:32:00,Good,5,,Zone12
0.99,125,13:03:45,,13.08.2023,05:45:00,43,296,301,21:05:00,13:03:45,GP139F.TXT,4814.5494,4814.6412,4814.7257,06316.532,06316.514,06316.507,N,N,N,13:03:45,13:01:07,12:58:49,W,W,W,GP139F,48.24249,48.24402,48.24542833,-63.27553333,-63.27523333,-63.27511667,13:01:15,240,240,13:07:25,,STABLE ~ 2.2 KTS,S12716,S1271GP139F,J1257,J1257GP139F,12:58:44,06:18:00,20:32:00,Good,6,,Zone12
1.31,150,13:54:38,,13.08.2023,05:45:00,51,301,302,21:05:00,13:54:38,GP114F.TXT,4812.8301,4812.7559,4812.6855,06318.650,06318.731,06318.813,N,N,N,13:54:38,13:52:07,13:49:37,W,W,W,GP114F,48.213835,48.21259833,48.211425,-63.31083333,-63.31218333,-63.31355,13:52:07,241,241,13:59:15,,STABLE ~ 2.0 KTS,S12716,S1271GP114F,J1257,J1257GP114F,13:49:36,06:18:00,20:32:00,Good,7,,Zone12
0.99,125,15:16:15,,13.08.2023,05:45:00,40,300,302,21:05:00,15:16:15,GP101F.TXT,4808.1384,4808.0471,4807.9565,06323.903,06323.925,06323.941,N,N,N,15:16:15,15:13:44,15:11:15,W,W,W,GP101F,48.13564,48.13411833,48.13260833,-63.39838333,-63.39875,-63.39901667,15:13:44,242,242,15:20:02,,STABLE ~ 2.1 KTS,S12716,S1271GP101F,J1257,J1257GP101F,15:11:13,06:18:00,20:32:00,Good,8,,Zone12
0.99,125,17:01:55,,13.08.2023,05:45:00,40,300,302,21:05:00,17:01:55,GP087F.TXT,4758.9949,4758.9058,4758.8138,06331.704,06331.726,06331.750,N,N,N,17:01:55,16:59:29,16:56:55,W,W,W,GP087F,47.98324833,47.98176333,47.98023,-63.5284,-63.52876667,-63.52916667,16:59:24,243,243,17:05:28,,STABLE ~ 2.1 KTS,S12716,S1271GP087F,J1257,J1257GP087F,16:56:53,06:18:00,20:32:00,Good,9,,Zone12
0.99,100,18:36:01,,13.08.2023,05:45:00,35,300,302,21:05:00,18:36:01,GP069F.TXT,4754.2885,4754.1990,4754.1044,06342.327,06342.353,06342.362,N,N,N,18:36:01,18:33:34,18:31:01,W,W,W,GP069F,47.90480833,47.90331667,47.90174,-63.70545,-63.70588333,-63.70603333,18:33:30,244,244,18:39:01,,STABLE ~ 2.1 KTS,S12716,S1271GP069F,J1257,J1257GP069F,18:30:59,06:18:00,20:32:00,Good,10,,Zone12
0.99,125,20:25:40,,13.08.2023,05:45:00,39,296,301,21:05:00,20:25:40,GP063F.TXT,4743.6579,4743.5864,4743.5140,06340.092,06340.173,06340.250,N,N,N,20:25:40,20:23:11,20:20:44,W,W,W,GP063F,47.72763167,47.72644,47.72523333,-63.6682,-63.66955,-63.67083333,20:23:10,245,245,20:28:48,,STABLE ~ 2.1 KTS,S12716,S1271GP063F,J1257,J1257GP063F,20:20:39,06:18:00,20:32:00,Good,11,,Zone12
0.95,100,06:06:48,,14.08.2023,05:46:00,37,298,301,21:03:00,06:06:48,GP092F.TXT,4749.8192,4749.7329,4749.6461,06332.240,06332.278,06332.303,N,N,N,06:06:48,06:04:19,06:01:50,W,W,W,GP092F,47.83032,47.82888167,47.827435,-63.53733333,-63.53796667,-63.53838333,06:04:18,246,246,06:09:45,,STABLE ~ 2.1 KTS,S12716,S1271GP092F,J1257,J1257GP092F,06:01:47,06:19:00,20:30:00,Good,1,,Zone12
1.03,125,07:28:15,ACCROCHE AVANT 5 MINUTES,14.08.2023,05:46:00,42,177,179,21:03:00,07:28:15,GP100F.TXT,4758.6885,4758.6761,4758.5832,06324.874,06324.878,06324.895,N,N,N,07:28:15,07:27:47,07:25:18,W,W,W,GP100F,47.97814167,47.977935,47.97638667,-63.41456667,-63.41463333,-63.41491667,07:27:47,247,247,07:32:59,,ACCROCHAGES ~ 2.2 KTS,S12716,S1271GP100F,J1257,J1257GP100F,07:25:16,06:19:00,20:30:00,Bad,2,,Zone12
1.03,125,08:25:07,,14.08.2023,05:46:00,43,300,302,21:03:00,08:25:07,GP100FR1.TXT,4759.2846,4759.1881,4759.0996,06324.345,06324.369,06324.384,N,N,N,08:25:08,08:22:36,08:20:07,W,W,W,GP100FR1,47.98807667,47.98646833,47.98499333,-63.40575,-63.40615,-63.4064,08:22:36,248,248,08:28:57,,STABLE ~ 2.1 KTS,S12716,S1271GP100FR1,J1257,J1257GP100FR1,08:20:05,06:19:00,20:30:00,Good,3,,Zone12
0.75,100,09:55:12,,14.08.2023,05:46:00,35,301,302,21:03:00,09:55:12,GP126F.TXT,4804.7055,4804.6223,4804.5426,06311.263,06311.329,06311.400,N,N,N,09:55:13,09:52:41,09:50:11,W,W,W,GP126F,48.078425,48.07703833,48.07571,-63.18771667,-63.18881667,-63.19,09:52:41,249,249,09:58:09,,ACCROCHAGES ~ 2.1 KTS,S12716,S1271GP126F,J1257,J1257GP126F,09:50:10,06:19:00,20:30:00,Good,4,,Zone12
0.87,100,10:50:49,,14.08.2023,05:46:00,31,299,301,21:03:00,10:50:49,GP143F.TXT,4802.9305,4802.8580,4802.7810,06305.672,06305.745,06305.823,N,N,N,10:50:49,10:48:22,10:45:50,W,W,W,GP143F,48.04884167,48.04763333,48.04635,-63.09453333,-63.09575,-63.09705,10:48:19,250,250,10:53:51,,STABLE ~ 2.1 KTS,S12716,S1271GP143F,J1257,J1257GP143F,10:45:48,06:19:00,20:30:00,Good,5,,Zone12
0.59,100,12:02:18,,14.08.2023,05:46:00,37,303,303,21:03:00,12:02:17,GP157F.TXT,4804.5024,4804.4812,4804.4536,06254.999,06255.136,06255.268,N,N,N,12:02:19,11:59:47,11:57:15,W,W,W,GP157F,48.07504,48.07468667,48.07422667,-62.91665,-62.91893333,-62.92113333,11:59:46,251,251,12:05:12,,STABLE ~ 2.1 KTS,S12716,S1271GP157F,J1257,J1257GP157F,11:57:15,06:19:00,20:30:00,Good,6,,Zone12
0.95,125,13:05:53,,14.08.2023,05:46:00,45,300,301,21:03:00,13:05:53,GP172F.TXT,4801.7434,4801.7779,4801.8180,06248.489,06248.614,06248.737,N,N,N,13:05:53,13:03:24,13:00:53,W,W,W,GP172F,48.02905667,48.02963167,48.0303,-62.80815,-62.81023333,-62.81228333,13:03:23,252,252,13:09:43,,STABLE ~ 2.1 KTS,S12716,S1271GP172F,J1257,J1257GP172F,13:00:52,06:19:00,20:30:00,Good,7,,Zone12
3.32,150,14:06:17,,14.08.2023,05:46:00,47,300,302,21:03:00,14:06:16,GP183F.TXT,4801.4177,4801.4356,4801.4527,06240.343,06240.479,06240.617,N,N,N,14:06:17,14:03:46,14:01:17,W,W,W,GP183F,48.02362833,48.02392667,48.02421167,-62.67238333,-62.67465,-62.67695,14:03:46,253,253,14:10:53,,STABLE ~ 2.1 KTS,S12716,S1271GP183F,J1257,J1257GP183F,14:01:15,06:19:00,20:30:00,Good,8,,Zone12
0.87,100,15:14:30,,14.08.2023,05:46:00,35,301,302,21:03:00,15:14:29,GP204F.TXT,4757.1284,4757.1800,4757.2261,06230.360,06230.473,06230.595,N,N,N,15:14:30,15:12:00,15:09:29,W,W,W,GP204F,47.95214,47.953,47.95376833,-62.506,-62.50788333,-62.50991667,15:12:00,254,254,15:17:29,,STABLE ~ 2.1 KTS,S12716,S1271GP204F,J1257,J1257GP204F,15:09:28,06:19:00,20:30:00,Good,9,,Zone12
3.09,125,16:43:29,,14.08.2023,05:46:00,41,299,301,21:03:00,16:43:29,GP236F.TXT,4757.6744,4757.7437,4757.8145,06215.574,06215.673,06215.767,N,N,N,16:43:29,16:41:00,16:38:30,W,W,W,GP236F,47.96124,47.962395,47.963575,-62.25956667,-62.26121667,-62.26278333,16:40:59,255,255,16:46:39,,ACCROCHE ET FORCE ~ 2.2 KTS,S12716,S1271GP236F,J1257,J1257GP236F,16:38:28,06:19:00,20:30:00,Good,10,,Zone12
1.23,100,18:27:29,,14.08.2023,05:46:00,31,299,302,21:03:00,18:27:29,GP243F.TXT,4800.7243,4800.8096,4800.8930,06200.551,06200.595,06200.642,N,N,N,18:27:29,18:24:58,18:22:30,W,W,W,GP243F,48.01207167,48.01349333,48.01488333,-62.00918333,-62.00991667,-62.0107,18:24:58,256,256,18:30:29,,STABLE ~ 2.1 KTS,S12716,S1271GP243F,J1257,J1257GP243F,18:22:27,06:19:00,20:30:00,Good,11,,Zone12
1.9,100,19:21:22,,14.08.2023,05:46:00,32,301,302,21:03:00,19:21:22,GP257F.TXT,4759.1383,4759.2290,4759.3226,06154.835,06154.832,06154.835,N,N,N,19:21:22,19:18:51,19:16:21,W,W,W,GP257F,47.98563833,47.98715,47.98871,-61.91391667,-61.91386667,-61.91391667,19:18:51,257,257,19:24:24,,STABLE ~ 2.1 KTS,S12716,S1271GP257F,J1257,J1257GP257F,19:16:20,06:19:00,20:30:00,Good,12,,Zone12
1.31,100,20:15:35,,14.08.2023,05:46:00,35,301,302,21:03:00,20:15:34,GP261F.TXT,4802.6659,4802.7559,4802.8453,06153.393,06153.385,06153.382,N,N,N,20:15:35,20:13:05,20:10:34,W,W,W,GP261F,48.04443167,48.04593167,48.04742167,-61.88988333,-61.88975,-61.8897,20:13:04,258,258,20:18:36,,STABLE ~ 2.1 KTS,S12716,S1271GP261F,J1257,J1257GP261F,20:10:33,06:19:00,20:30:00,Good,13,,Zone12
1.43,100,06:15:16,ACCROCHE AVANT 5 MINUTES,15.08.2023,05:47:00,31,293,293,21:01:00,06:15:16,GP278F.TXT,4757.7401,4757.8248,4757.9226,06137.626,06137.592,06137.572,N,N,N,06:15:16,06:12:54,06:10:23,W,W,W,GP278F,47.962335,47.96374667,47.96537667,-61.6271,-61.62653333,-61.6262,06:12:54,259,259,06:18:41,,ACCROCHE ET FORCE ~ 2.2 KTS,S12716,S1271GP278F,J1257,J1257GP278F,06:10:23,06:20:00,20:29:00,Good,1,,Zone12
2.71,100,08:17:27,ACCROCHE AVANT 5 MINUTES,15.08.2023,05:47:00,31,274,276,21:01:00,08:17:27,GP281F.TXT,4752.0659,4752.1257,4752.2076,06140.537,06140.591,06140.655,N,N,N,08:17:27,08:15:22,08:12:53,W,W,W,GP281F,47.867765,47.86876167,47.87012667,-61.67561667,-61.67651667,-61.67758333,08:15:22,260,260,08:21:24,,ACCROCHE ET FORCE ~ 2.2 KTS,S12716,S1271GP281F,J1257,J1257GP281F,08:12:51,06:20:00,20:29:00,Good,2,,Zone12
1.58,100,09:57:47,,15.08.2023,05:47:00,30,305,306,21:01:00,09:57:42,GP258F.TXT,4752.1340,4752.2258,4752.3162,06154.517,06154.521,06154.525,N,N,N,09:57:46,09:55:13,09:52:42,W,W,W,GP258F,47.8689,47.87043,47.87193667,-61.90861667,-61.90868333,-61.90875,09:55:12,261,261,10:00:05,,STABLE ~ 2.1 KTS,S12716,S1271GP258F,J1257,J1257GP258F,09:52:41,06:20:00,20:29:00,Good,3,,Zone12
1.62,75,10:47:22,,15.08.2023,05:47:00,29,301,301,21:01:00,10:47:22,GP247F.TXT,4752.0283,4751.9690,4751.9182,06158.94,06159.062,06159.177,N,N,N,10:47:22,10:44:52,10:42:21,W,W,W,GP247F,47.867133,47.86615,47.86530333,-61.9824,-61.98436667,-61.98628333,10:44:52,262,262,10:49:51,,STABLE ~ 2.2 KTS,S12716,S1271GP247F,J1257,J1257GP247F,10:42:21,06:20:00,20:29:00,Good,4,,Zone12
0.67,100,12:10:51,,15.08.2023,05:47:00,32,301,301,21:01:00,12:10:51,GP223F.TXT,4750.4572,4750.4506,4750.4469,06211.048,06210.911,06210.773,N,N,N,12:10:51,12:08:22,12:05:50,W,W,W,GP223F,47.84095333,47.84084333,47.84078167,-62.18413333,-62.18185,-62.17955,12:08:22,263,263,12:14:05,,STABLE ~ 2.2 KTS,S12716,S1271GP223F,J1257,J1257GP223F,12:05:50,06:20:00,20:29:00,Good,5,,Zone12
2.82,100,13:27:33,CHALUT DÉCHIRÉ (POCHE ET BELLY),15.08.2023,05:47:00,36,301,302,21:01:00,13:27:33,GP218F.TXT,4756.0397,4756.0922,4756.1315,06217.167,06217.048,06216.920,N,N,N,13:27:34,13:25:02,13:22:32,W,W,W,GP218F,47.933995,47.93487,47.935525,-62.28611667,-62.28413333,-62.282,13:25:02,264,264,13:30:56,,ACCROCHE ET FORCE ~ 2.2 KTS,S12716,S1271GP218F,J1257,J1257GP218F,13:22:31,06:20:00,20:29:00,Bad,6,,Zone12
2.94,100,14:32:40,CHALUT BRISÉ,15.08.2023,05:47:00,38,301,302,21:01:00,14:32:40,GP218FR1.TXT,4756.9569,4757.0323,4757.1042,06217.006,06216.922,06216.831,N,N,N,14:32:40,14:30:09,14:27:39,W,W,W,GP218FR1,47.94928167,47.95053833,47.95173667,-62.28343333,-62.28203333,-62.28051667,14:30:09,265,265,14:35:21,,ACCROCHE ET FORCE ~ 2.2 KTS,S12716,S1271GP218FR1,J1257,J1257GP218FR1,14:27:38,06:20:00,20:29:00,Bad,7,,Zone12
1.43,125,16:10:12,,15.08.2023,05:47:00,41,300,301,21:01:00,16:10:12,GP209F.TXT,4754.6725,4754.7043,4754.7414,06225.856,06225.736,06225.609,N,N,N,16:10:12,16:07:43,16:05:12,W,W,W,GP209F,47.91120833,47.91173833,47.91235667,-62.43093333,-62.42893333,-62.42681667,16:07:43,266,266,16:14:02,,STABLE ~ 2.1 KTS,S12716,S1271GP209F,J1257,J1257GP209F,16:05:11,06:20:00,20:29:00,Good,8,,Zone12
