CalculateField,Carapace width,Carapace width number,check ch,check cw,check validation,Chela Height,Chela Height number,Comment,Crab number,Date,date_tow,Egg color,Gonade,GPnumandcrabnum,GPnumber,GPnumber_clean,L1,L2,L3,L4,L5,lencw,Maturity,maturity calc,maturity calc check,new crab,new tow,Percent eggs,R1,R2,R3,R4,R5,Samplers,Sex,Shell Condition,test,testch,testcw,testgp,testml,testsamplers,testsc,timestamp,total average counts,total by sex,total crab counts,total tow counts,Trawl number,trimmed CH,trimmed CW
,94.53,94.53,1,1,1,18.20,18.2,,17,2023-07-10,7/10/2023-07,*,*,GP342F_17,GP342F,GP342F,1,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-07-10 13:23:12,,,21883,289,7,18.20,94.53
,114.17,114.17,1,1,1,28.51,28.51,,18,2023-07-10,7/10/2023-07,*,*,GP342F_18,GP342F,GP342F,*,*,*,*,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 13:23:23,,,21883,289,7,28.51,114.17
,94.27,94.27,1,1,1,18.27,18.27,,19,2023-07-10,7/10/2023-07,*,*,GP342F_19,GP342F,GP342F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-07-10 13:23:34,,,21883,289,7,18.27,94.27
,108.60,108.6,1,1,1,27.90,27.9,,20,2023-07-10,7/10/2023-07,*,*,GP342F_20,GP342F,GP342F,*,*,*,*,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 13:23:47,,,21883,289,7,27.90,108.60
,28.74,28.74,,1,1,,,,21,2023-07-10,7/10/2023-07,*,*,GP342F_21,GP342F,GP342F,*,1,*,*,*,,*,0,67,1,0,*,1,1,*,*,*,Murray McWilliams,1,1,CH,,,,,,,2023-07-10 13:24:00,,,21883,289,7,,28.74
,25.79,25.79,,1,1,,,,22,2023-07-10,7/10/2023-07,*,*,GP342F_22,GP342F,GP342F,*,*,*,*,*,,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,CH,,,,,,,2023-07-10 13:24:09,,,21883,289,7,,25.79
,109.71,109.71,1,1,1,27.57,27.57,,23,2023-07-10,7/10/2023-07,*,*,GP342F_23,GP342F,GP342F,*,*,*,*,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-07-10 13:24:17,,,21883,289,7,27.57,109.71
,115.25,115.25,1,1,1,29.16,29.16,,24,2023-07-10,7/10/2023-07,*,*,GP342F_24,GP342F,GP342F,*,*,*,*,*,5,*,1,67,1,0,*,*,*,*,1,*,Murray McWilliams,1,3,ML,,,,,,,2023-07-10 13:24:36,,,21883,289,7,29.16,115.25
,95.39,95.39,1,1,1,18.68,18.68,,25,2023-07-10,7/10/2023-07,*,*,GP342F_25,GP342F,GP342F,1,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,3M,ML,,,,,,,2023-07-10 13:24:49,,,21883,289,7,18.68,95.39
,96.14,96.14,1,1,1,19.07,19.07,,26,2023-07-10,7/10/2023-07,*,*,GP342F_26,GP342F,GP342F,*,*,*,*,1,5,*,0,-1,1,0,*,*,1,1,*,*,Murray McWilliams,1,3M,ML,,,,,,,2023-07-10 13:25:04,,,21883,289,7,19.07,96.14
,28.31,28.31,,1,1,,,,27,2023-07-10,7/10/2023-07,*,*,GP342F_27,GP342F,GP342F,*,*,*,*,*,,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,CW,,,,,,,2023-07-10 13:25:19,,,21883,289,7,,28.31
,32.81,32.81,,1,1,,,,28,2023-07-10,7/10/2023-07,*,*,GP342F_28,GP342F,GP342F,*,*,*,*,*,,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,CH,,,,,,,2023-07-10 13:25:26,,,21883,289,7,,32.81
,34.35,34.35,,1,1,,,,29,2023-07-10,7/10/2023-07,*,1,GP342F_29,GP342F,GP342F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,1,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-10 13:25:32,,,21883,289,7,,34.35
,35.46,35.46,,1,1,,,,30,2023-07-10,7/10/2023-07,*,1,GP342F_30,GP342F,GP342F,*,*,*,*,*,,*,-1,-1,1,0,*,1,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-10 13:26:07,,,21883,289,7,,35.46
,38.75,38.75,,1,1,,,,31,2023-07-10,7/10/2023-07,*,1,GP342F_31,GP342F,GP342F,*,*,*,*,*,,*,-1,-1,1,0,*,*,1,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-10 13:26:16,,,21883,289,7,,38.75
,44.44,44.44,,1,1,,,,32,2023-07-10,7/10/2023-07,*,1,GP342F_32,GP342F,GP342F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,1,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-10 13:26:30,,,21883,289,7,,44.44
,121.28,121.28,1,1,1,30.84,30.84,,1,2023-07-10,7/10/2023-08,*,*,GP043F_1,GP043F,GP043F,*,*,*,*,*,5,*,1,67,1,1,*,1,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-07-10 14:44:09,,,21883,289,8,30.84,121.28
,115.51,115.51,1,1,1,28.97,28.97,,2,2023-07-10,7/10/2023-08,*,*,GP043F_2,GP043F,GP043F,*,*,*,*,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:44:37,,,21883,289,8,28.97,115.51
,114.74,114.74,1,1,1,29.22,29.22,,3,2023-07-10,7/10/2023-08,*,*,GP043F_3,GP043F,GP043F,*,*,*,*,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:44:49,,,21883,289,8,29.22,114.74
,105.01,105.01,1,1,1,25.04,25.04,,4,2023-07-10,7/10/2023-08,*,*,GP043F_4,GP043F,GP043F,*,*,*,*,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:44:56,,,21883,289,8,25.04,105.01
,115.44,115.44,1,1,1,31.62,31.62,,5,2023-07-10,7/10/2023-08,*,*,GP043F_5,GP043F,GP043F,*,*,*,*,*,5,*,1,67,1,0,*,*,*,*,*,1,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:45:10,,,21883,289,8,31.62,115.44
,116.47,116.47,1,1,1,34.80,34.8,,6,2023-07-10,7/10/2023-08,*,*,GP043F_6,GP043F,GP043F,*,*,*,*,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:45:24,,,21883,289,8,34.80,116.47
,100.05,100.05,1,1,1,24.22,24.22,,7,2023-07-10,7/10/2023-08,*,*,GP043F_7,GP043F,GP043F,*,*,*,*,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,3M,ML,,,,,,,2023-07-10 14:45:37,,,21883,289,8,24.22,100.05
,114.02,114.02,,1,1,,,,8,2023-07-10,7/10/2023-08,*,*,GP043F_8,GP043F,GP043F,1,*,*,*,*,,*,-1,67,1,0,*,1,*,*,*,1,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:45:44,,,21883,289,8,,114.02
,113.54,113.54,1,1,1,28.13,28.13,,9,2023-07-10,7/10/2023-08,*,*,GP043F_9,GP043F,GP043F,*,*,*,*,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:45:55,,,21883,289,8,28.13,113.54
,103.45,103.45,1,1,1,24.91,24.91,,10,2023-07-10,7/10/2023-08,*,*,GP043F_10,GP043F,GP043F,*,*,*,1,*,5,*,1,67,1,0,*,*,1,*,1,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:46:06,,,21883,289,8,24.91,103.45
,102.31,102.31,1,1,1,24.79,24.79,,11,2023-07-10,7/10/2023-08,*,*,GP043F_11,GP043F,GP043F,*,*,*,*,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:46:18,,,21883,289,8,24.79,102.31
,107.56,107.56,,1,1,,,Manque pinces,12,2023-07-10,7/10/2023-08,*,*,GP043F_12,GP043F,GP043F,1,*,*,*,*,,*,-1,67,1,0,*,1,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:46:26,,,21883,289,8,,107.56
,107.27,107.27,1,1,1,24.13,24.13,,13,2023-07-10,7/10/2023-08,*,*,GP043F_13,GP043F,GP043F,*,*,*,*,*,5,*,1,67,1,0,*,*,*,*,1,*,Murray McWilliams,1,3M,ML,,,,,,,2023-07-10 14:46:38,,,21883,289,8,24.13,107.27
,104.56,104.56,1,1,1,27.76,27.76,,14,2023-07-10,7/10/2023-08,*,*,GP043F_14,GP043F,GP043F,*,*,*,*,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,CW,,,,,,,2023-07-10 14:46:50,,,21883,289,8,27.76,104.56
,51.55,51.55,1,1,1,8.04,8.04,,15,2023-07-10,7/10/2023-08,*,*,GP043F_15,GP043F,GP043F,*,*,*,*,*,4,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:46:59,,,21883,289,8,8.04,51.55
,118.82,118.82,1,1,1,32.27,32.27,,16,2023-07-10,7/10/2023-08,*,*,GP043F_16,GP043F,GP043F,*,*,1,*,1,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:47:07,,,21883,289,8,32.27,118.82
,103.36,103.36,1,1,1,21.09,21.09,,17,2023-07-10,7/10/2023-08,*,*,GP043F_17,GP043F,GP043F,*,*,*,*,*,5,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:47:21,,,21883,289,8,21.09,103.36
,83.06,83.06,1,1,1,15.83,15.83,,18,2023-07-10,7/10/2023-08,*,*,GP043F_18,GP043F,GP043F,*,1,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:47:28,,,21883,289,8,15.83,83.06
,102.05,102.05,1,1,1,20.48,20.48,,19,2023-07-10,7/10/2023-08,*,*,GP043F_19,GP043F,GP043F,*,*,1,*,*,5,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:47:35,,,21883,289,8,20.48,102.05
,115.29,115.29,1,1,1,29.54,29.54,,20,2023-07-10,7/10/2023-08,*,*,GP043F_20,GP043F,GP043F,*,*,*,*,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:47:43,,,21883,289,8,29.54,115.29
,132.70,132.7,1,1,1,34.90,34.9,,21,2023-07-10,7/10/2023-08,*,*,GP043F_21,GP043F,GP043F,*,*,*,*,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:47:53,,,21883,289,8,34.90,132.70
,118.33,118.33,1,1,1,23.86,23.86,,22,2023-07-10,7/10/2023-08,*,*,GP043F_22,GP043F,GP043F,*,*,*,*,*,5,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:48:06,,,21883,289,8,23.86,118.33
,115.01,115.01,1,1,1,29.93,29.93,,23,2023-07-10,7/10/2023-08,*,*,GP043F_23,GP043F,GP043F,*,*,*,*,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-07-10 14:48:16,,,21883,289,8,29.93,115.01
,112.78,112.78,1,1,1,25.53,25.53,,24,2023-07-10,7/10/2023-08,*,*,GP043F_24,GP043F,GP043F,*,1,*,*,*,5,*,1,67,1,0,*,*,1,*,*,*,Murray McWilliams,1,4,ML,,,,,,,2023-07-10 14:48:26,,,21883,289,8,25.53,112.78
,116.58,116.58,1,1,1,29.48,29.48,,25,2023-07-10,7/10/2023-08,*,*,GP043F_25,GP043F,GP043F,*,*,*,*,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:48:39,,,21883,289,8,29.48,116.58
,99.21,99.21,1,1,1,18.33,18.33,,26,2023-07-10,7/10/2023-08,*,*,GP043F_26,GP043F,GP043F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,CW,,,,,,,2023-07-10 14:48:49,,,21883,289,8,18.33,99.21
,117.18,117.18,1,1,1,32.12,32.12,,27,2023-07-10,7/10/2023-08,*,*,GP043F_27,GP043F,GP043F,*,*,*,*,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:48:58,,,21883,289,8,32.12,117.18
,115.24,115.24,1,1,1,28.60,28.6,,28,2023-07-10,7/10/2023-08,*,*,GP043F_28,GP043F,GP043F,*,*,*,*,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:49:12,,,21883,289,8,28.60,115.24
,110.25,110.25,1,1,1,26.99,26.99,,29,2023-07-10,7/10/2023-08,*,*,GP043F_29,GP043F,GP043F,*,*,*,*,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:49:22,,,21883,289,8,26.99,110.25
,99.70,99.7,1,1,1,23.70,23.7,,30,2023-07-10,7/10/2023-08,*,*,GP043F_30,GP043F,GP043F,*,*,*,*,*,5,*,1,1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:49:30,,,21883,289,8,23.70,99.70
,113.13,113.13,1,1,1,28.10,28.1,,31,2023-07-10,7/10/2023-08,*,*,GP043F_31,GP043F,GP043F,*,*,*,*,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:49:39,,,21883,289,8,28.10,113.13
,103.82,103.82,1,1,1,28.91,28.91,,32,2023-07-10,7/10/2023-08,*,*,GP043F_32,GP043F,GP043F,*,*,*,*,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:49:50,,,21883,289,8,28.91,103.82
,100.55,100.55,1,1,1,26.12,26.12,,33,2023-07-10,7/10/2023-08,*,*,GP043F_33,GP043F,GP043F,*,1,*,*,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-07-10 14:50:02,,,21883,289,8,26.12,100.55
,118.22,118.22,1,1,1,30.12,30.12,,34,2023-07-10,7/10/2023-08,*,*,GP043F_34,GP043F,GP043F,*,*,*,*,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-07-10 14:50:14,,,21883,289,8,30.12,118.22
,93.32,93.32,1,1,1,23.58,23.58,,35,2023-07-10,7/10/2023-08,*,*,GP043F_35,GP043F,GP043F,*,*,*,*,*,5,*,1,1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:50:27,,,21883,289,8,23.58,93.32
,114.82,114.82,1,1,1,28.84,28.84,,36,2023-07-10,7/10/2023-08,*,*,GP043F_36,GP043F,GP043F,*,*,*,*,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:50:35,,,21883,289,8,28.84,114.82
,67.30,67.3,1,1,1,11.90,11.9,,37,2023-07-10,7/10/2023-08,*,*,GP043F_37,GP043F,GP043F,*,1,*,*,*,5,*,0,-1,1,0,*,*,1,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:50:46,,,21883,289,8,11.90,67.30
,107.48,107.48,1,1,1,25.90,25.9,,38,2023-07-10,7/10/2023-08,*,*,GP043F_38,GP043F,GP043F,*,*,*,*,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:51:33,,,21883,289,8,25.90,107.48
,96.47,96.47,1,1,1,22.82,22.82,,39,2023-07-10,7/10/2023-08,*,*,GP043F_39,GP043F,GP043F,*,1,*,*,*,5,*,1,1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:51:41,,,21883,289,8,22.82,96.47
,54.60,54.6,1,1,1,8.91,8.91,,40,2023-07-10,7/10/2023-08,*,*,GP043F_40,GP043F,GP043F,*,*,*,*,*,4,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:51:49,,,21883,289,8,8.91,54.60
,94.43,94.43,1,1,1,21.65,21.65,,41,2023-07-10,7/10/2023-08,*,*,GP043F_41,GP043F,GP043F,*,*,*,*,1,5,*,1,1,1,0,*,*,*,*,*,1,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:51:58,,,21883,289,8,21.65,94.43
,49.47,49.47,1,1,1,7.87,7.87,,42,2023-07-10,7/10/2023-08,*,*,GP043F_42,GP043F,GP043F,*,*,*,1,1,4,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:52:06,,,21883,289,8,7.87,49.47
,94.68,94.68,1,1,1,22.23,22.23,,43,2023-07-10,7/10/2023-08,*,*,GP043F_43,GP043F,GP043F,1,1,*,*,*,5,*,1,1,1,0,*,*,1,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:52:13,,,21883,289,8,22.23,94.68
,121.01,121.01,1,1,1,32.72,32.72,,44,2023-07-10,7/10/2023-08,*,*,GP043F_44,GP043F,GP043F,*,*,*,1,*,5,*,1,67,1,0,*,*,*,*,*,1,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:52:28,,,21883,289,8,32.72,121.01
,104.62,104.62,1,1,1,26.95,26.95,,45,2023-07-10,7/10/2023-08,*,*,GP043F_45,GP043F,GP043F,*,*,*,*,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-07-10 14:52:44,,,21883,289,8,26.95,104.62
,108.22,108.22,,1,1,,,Manque pinces,46,2023-07-10,7/10/2023-08,*,*,GP043F_46,GP043F,GP043F,1,*,*,*,*,,*,-1,67,1,0,*,1,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:52:53,,,21883,289,8,,108.22
,55.56,55.56,1,1,1,9.48,9.48,,47,2023-07-10,7/10/2023-08,*,*,GP043F_47,GP043F,GP043F,*,*,*,*,*,4,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:53:05,,,21883,289,8,9.48,55.56
,81.84,81.84,1,1,1,18.72,18.72,,48,2023-07-10,7/10/2023-08,*,*,GP043F_48,GP043F,GP043F,*,*,1,*,*,5,*,1,1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:53:11,,,21883,289,8,18.72,81.84
,120.45,120.45,1,1,1,28.40,28.4,,49,2023-07-10,7/10/2023-08,*,*,GP043F_49,GP043F,GP043F,*,1,*,*,*,5,*,1,67,1,0,*,*,*,*,*,1,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:53:22,,,21883,289,8,28.40,120.45
,75.18,75.18,1,1,1,12.59,12.59,,50,2023-07-10,7/10/2023-08,*,*,GP043F_50,GP043F,GP043F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:53:35,,,21883,289,8,12.59,75.18
,112.47,112.47,,1,1,,,Manque pinces,51,2023-07-10,7/10/2023-08,*,*,GP043F_51,GP043F,GP043F,1,*,*,*,*,,*,-1,67,1,0,*,1,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:53:49,,,21883,289,8,,112.47
,107.37,107.37,1,1,1,26.65,26.65,,52,2023-07-10,7/10/2023-08,*,*,GP043F_52,GP043F,GP043F,*,1,*,*,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:53:57,,,21883,289,8,26.65,107.37
,118.96,118.96,1,1,1,31.32,31.32,,53,2023-07-10,7/10/2023-08,*,*,GP043F_53,GP043F,GP043F,*,*,*,*,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:54:09,,,21883,289,8,31.32,118.96
,122.39,122.39,1,1,1,33.16,33.16,,54,2023-07-10,7/10/2023-08,*,*,GP043F_54,GP043F,GP043F,*,*,*,*,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-07-10 14:54:18,,,21883,289,8,33.16,122.39
,97.84,97.84,1,1,1,23.98,23.98,,55,2023-07-10,7/10/2023-08,*,*,GP043F_55,GP043F,GP043F,1,*,*,*,*,5,*,1,1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:54:34,,,21883,289,8,23.98,97.84
,90.99,90.99,1,1,1,21.72,21.72,,56,2023-07-10,7/10/2023-08,*,*,GP043F_56,GP043F,GP043F,*,*,*,*,*,5,*,1,1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:54:51,,,21883,289,8,21.72,90.99
,111.22,111.22,1,1,1,27.85,27.85,,57,2023-07-10,7/10/2023-08,*,*,GP043F_57,GP043F,GP043F,*,*,*,*,*,5,*,1,67,1,0,*,*,*,1,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:55:02,,,21883,289,8,27.85,111.22
,128.68,128.68,1,1,1,31.95,31.95,,58,2023-07-10,7/10/2023-08,*,*,GP043F_58,GP043F,GP043F,*,*,*,1,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:55:14,,,21883,289,8,31.95,128.68
,110.30,110.3,1,1,1,27.74,27.74,,59,2023-07-10,7/10/2023-08,*,*,GP043F_59,GP043F,GP043F,*,*,*,1,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:55:26,,,21883,289,8,27.74,110.30
,122.34,122.34,1,1,1,34.60,34.6,,60,2023-07-10,7/10/2023-08,*,*,GP043F_60,GP043F,GP043F,*,*,*,*,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:55:46,,,21883,289,8,34.60,122.34
,120.84,120.84,1,1,1,33.54,33.54,,61,2023-07-10,7/10/2023-08,*,*,GP043F_61,GP043F,GP043F,*,1,*,*,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:55:57,,,21883,289,8,33.54,120.84
,95.21,95.21,1,1,1,23.09,23.09,,62,2023-07-10,7/10/2023-08,*,*,GP043F_62,GP043F,GP043F,*,*,*,*,*,5,*,1,1,1,0,*,*,1,1,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:56:09,,,21883,289,8,23.09,95.21
,54.01,54.01,1,1,1,8.49,8.49,,63,2023-07-10,7/10/2023-08,*,*,GP043F_63,GP043F,GP043F,*,*,*,*,*,4,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:56:19,,,21883,289,8,8.49,54.01
,109.13,109.13,1,1,1,27.72,27.72,,64,2023-07-10,7/10/2023-08,*,*,GP043F_64,GP043F,GP043F,1,*,*,*,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:56:29,,,21883,289,8,27.72,109.13
,109.07,109.07,1,1,1,29.07,29.07,,65,2023-07-10,7/10/2023-08,*,*,GP043F_65,GP043F,GP043F,*,*,*,*,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:56:41,,,21883,289,8,29.07,109.07
,91.06,91.06,1,1,1,21.00,21,,66,2023-07-10,7/10/2023-08,*,*,GP043F_66,GP043F,GP043F,*,*,1,*,*,5,*,1,1,1,0,*,*,*,*,*,*,Murray McWilliams,1,3M,ML,,,,,,,2023-07-10 14:56:49,,,21883,289,8,21.00,91.06
,109.11,109.11,1,1,1,27.87,27.87,,67,2023-07-10,7/10/2023-08,*,*,GP043F_67,GP043F,GP043F,*,*,*,*,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:57:07,,,21883,289,8,27.87,109.11
,124.58,124.58,1,1,1,33.39,33.39,,68,2023-07-10,7/10/2023-08,*,*,GP043F_68,GP043F,GP043F,*,*,*,*,1,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:57:16,,,21883,289,8,33.39,124.58
,104.63,104.63,1,1,1,25.78,25.78,,69,2023-07-10,7/10/2023-08,*,*,GP043F_69,GP043F,GP043F,*,*,1,*,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:57:31,,,21883,289,8,25.78,104.63
,56.04,56.04,1,1,1,9.15,9.15,,70,2023-07-10,7/10/2023-08,*,*,GP043F_70,GP043F,GP043F,*,*,*,*,*,4,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:57:43,,,21883,289,8,9.15,56.04
,113.17,113.17,1,1,1,27.06,27.06,,71,2023-07-10,7/10/2023-08,*,*,GP043F_71,GP043F,GP043F,*,*,*,*,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:58:30,,,21883,289,8,27.06,113.17
,111.19,111.19,1,1,1,28.20,28.2,,72,2023-07-10,7/10/2023-08,*,*,GP043F_72,GP043F,GP043F,*,*,*,*,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:58:38,,,21883,289,8,28.20,111.19
,106.26,106.26,1,1,1,25.75,25.75,,73,2023-07-10,7/10/2023-08,*,*,GP043F_73,GP043F,GP043F,*,1,*,*,*,5,*,1,67,1,0,*,*,1,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-07-10 14:58:46,,,21883,289,8,25.75,106.26
,133.55,133.55,1,1,1,35.20,35.2,,74,2023-07-10,7/10/2023-08,*,*,GP043F_74,GP043F,GP043F,*,*,1,*,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:58:57,,,21883,289,8,35.20,133.55
,110.26,110.26,1,1,1,29.50,29.5,,75,2023-07-10,7/10/2023-08,*,*,GP043F_75,GP043F,GP043F,*,*,*,*,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:59:08,,,21883,289,8,29.50,110.26
,112.02,112.02,1,1,1,29.80,29.8,,76,2023-07-10,7/10/2023-08,*,*,GP043F_76,GP043F,GP043F,*,*,*,*,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 14:59:17,,,21883,289,8,29.80,112.02
